mac_cliente,mac_ap,banda,rssi,time_step
8.212.12.130.83.142,44.208.45.106.167.16,0,-94,268
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,269
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,270
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,271
8.212.12.130.83.142,44.208.45.106.167.16,0,-98,272
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,273
8.212.12.130.83.142,44.208.45.106.167.16,0,-94,274
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,275
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,276
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,277
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,278
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,279
8.212.12.130.83.142,44.208.45.106.167.16,0,-82,280
8.212.12.130.83.142,44.208.45.106.167.16,0,-76,281
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,282
8.212.12.130.83.142,44.208.45.106.167.16,0,-87,283
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,284
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,285
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,286
8.212.12.130.83.142,44.208.45.106.167.16,0,-86,287
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,288
8.212.12.130.83.142,44.208.45.106.167.16,0,-96,289
8.212.12.130.83.142,44.208.45.106.167.16,0,-82,290
8.212.12.130.83.142,44.208.45.106.167.16,0,-86,291
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,292
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,293
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,294
8.212.12.130.83.142,44.208.45.106.167.16,0,-88,295
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,296
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,297
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,298
8.212.12.130.83.142,44.208.45.106.167.16,0,-96,299
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,300
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,301
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,302
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,303
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,304
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,305
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,306
8.212.12.130.83.142,44.208.45.106.167.16,0,-88,307
8.212.12.130.83.142,44.208.45.106.167.16,0,-87,308
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,309
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,310
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,311
8.212.12.130.83.142,44.208.45.106.167.16,0,-94,312
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,313
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,314
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,315
8.212.12.130.83.142,44.208.45.106.167.16,0,-98,316
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,317
8.212.12.130.83.142,44.208.45.106.167.16,0,-94,318
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,319
8.212.12.130.83.142,44.208.45.106.167.16,0,-83,320
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,321
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,322
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,323
8.212.12.130.83.142,44.208.45.106.167.16,0,-82,324
8.212.12.130.83.142,44.208.45.106.167.16,0,-76,325
8.212.12.130.83.142,44.208.45.106.167.16,0,-95,326
8.212.12.130.83.142,44.208.45.106.167.16,0,-87,327
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,328
8.212.12.130.83.142,44.208.45.106.167.16,0,-91,329
8.212.12.130.83.142,44.208.45.106.167.16,0,-90,330
8.212.12.130.83.142,44.208.45.106.167.16,0,-86,331
8.212.12.130.83.142,44.208.45.106.167.16,0,-89,332
8.212.12.130.83.142,44.208.45.106.167.16,0,-96,333
8.212.12.130.83.142,44.208.45.106.167.16,0,-82,334
8.212.12.130.83.142,44.208.45.106.167.16,0,-86,335
8.212.12.130.83.142,44.208.45.106.167.16,0,-92,336
8.212.12.130.83.142,44.208.45.106.167.16,0,-85,337
8.212.12.130.83.142,44.208.45.106.167.16,0,-93,338
8.212.12.130.83.142,44.208.45.106.167.16,0,-88,339
8.212.12.130.83.142,44.208.45.106.167.16,1,-92,345
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,346
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,347
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,348
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,349
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,350
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,351
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,352
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,353
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,354
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,355
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,356
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,357
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,358
8.212.12.130.83.142,44.208.45.106.167.16,1,-91,359
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,360
8.212.12.130.83.142,44.208.45.106.167.16,1,-90,361
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,362
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,363
8.212.12.130.83.142,44.208.45.106.167.16,1,-89,364
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,370
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,371
8.212.12.130.83.142,44.208.45.125.172.128,0,-92,372
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,373
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,374
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,375
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,376
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,377
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,378
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,379
8.212.12.130.83.142,44.208.45.125.172.128,0,-85,380
8.212.12.130.83.142,44.208.45.125.172.128,0,-85,381
8.212.12.130.83.142,44.208.45.125.172.128,0,-77,382
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,383
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,384
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,385
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,386
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,387
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,388
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,389
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,390
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,391
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,392
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,393
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,394
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,395
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,396
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,397
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,398
8.212.12.130.83.142,44.208.45.125.172.128,0,-83,399
8.212.12.130.83.142,44.208.45.125.172.128,0,-93,400
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,401
8.212.12.130.83.142,44.208.45.125.172.128,0,-98,402
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,403
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,404
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,405
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,406
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,407
8.212.12.130.83.142,44.208.45.125.172.128,0,-87,408
8.212.12.130.83.142,44.208.45.125.172.128,0,-87,409
8.212.12.130.83.142,44.208.45.125.172.128,0,-96,410
8.212.12.130.83.142,44.208.45.125.172.128,0,-92,411
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,412
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,413
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,414
8.212.12.130.83.142,44.208.45.125.172.128,0,-83,415
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,416
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,417
8.212.12.130.83.142,44.208.45.125.172.128,0,-92,418
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,419
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,420
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,421
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,422
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,423
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,424
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,425
8.212.12.130.83.142,44.208.45.125.172.128,0,-85,426
8.212.12.130.83.142,44.208.45.125.172.128,0,-85,427
8.212.12.130.83.142,44.208.45.125.172.128,0,-77,428
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,429
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,430
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,431
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,432
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,433
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,434
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,435
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,436
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,437
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,438
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,439
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,440
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,441
8.212.12.130.83.142,44.208.45.125.172.128,0,-86,442
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,443
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,444
8.212.12.130.83.142,44.208.45.125.172.128,0,-83,445
8.212.12.130.83.142,44.208.45.125.172.128,0,-93,446
8.212.12.130.83.142,44.208.45.125.172.128,0,-95,447
8.212.12.130.83.142,44.208.45.125.172.128,0,-98,448
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,449
8.212.12.130.83.142,44.208.45.125.172.128,0,-94,450
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,451
8.212.12.130.83.142,44.208.45.125.172.128,0,-91,452
8.212.12.130.83.142,44.208.45.125.172.128,0,-88,453
8.212.12.130.83.142,44.208.45.125.172.128,0,-87,454
8.212.12.130.83.142,44.208.45.125.172.128,0,-87,455
8.212.12.130.83.142,44.208.45.125.172.128,0,-96,456
8.212.12.130.83.142,44.208.45.125.172.128,0,-92,457
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,458
8.212.12.130.83.142,44.208.45.125.172.128,0,-90,459
8.212.12.130.83.142,44.208.45.125.172.128,0,-89,460
8.212.12.130.83.142,44.208.45.125.172.128,0,-83,461
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,467
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,468
8.212.12.130.83.142,44.208.45.127.103.160,0,-92,469
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,470
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,471
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,472
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,473
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,474
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,475
8.212.12.130.83.142,44.208.45.127.103.160,0,-93,476
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,477
8.212.12.130.83.142,44.208.45.127.103.160,0,-91,478
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,479
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,480
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,481
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,482
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,483
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,484
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,485
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,486
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,487
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,488
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,489
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,490
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,491
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,492
8.212.12.130.83.142,44.208.45.127.103.160,0,-58,493
8.212.12.130.83.142,44.208.45.127.103.160,0,-59,494
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,495
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,496
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,497
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,498
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,499
8.212.12.130.83.142,44.208.45.127.103.160,0,-93,500
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,501
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,502
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,503
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,504
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,505
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,506
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,507
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,508
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,509
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,510
8.212.12.130.83.142,44.208.45.127.103.160,0,-92,511
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,512
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,513
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,514
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,515
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,516
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,517
8.212.12.130.83.142,44.208.45.127.103.160,0,-93,518
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,519
8.212.12.130.83.142,44.208.45.127.103.160,0,-91,520
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,521
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,522
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,523
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,524
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,525
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,526
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,527
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,528
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,529
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,530
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,531
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,532
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,533
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,534
8.212.12.130.83.142,44.208.45.127.103.160,0,-58,535
8.212.12.130.83.142,44.208.45.127.103.160,0,-59,536
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,537
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,538
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,539
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,540
8.212.12.130.83.142,44.208.45.127.103.160,0,-94,541
8.212.12.130.83.142,44.208.45.127.103.160,0,-93,542
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,543
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,544
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,545
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,546
8.212.12.130.83.142,44.208.45.127.103.160,0,-97,547
8.212.12.130.83.142,44.208.45.127.103.160,0,-96,548
8.212.12.130.83.142,44.208.45.127.103.160,0,-98,549
8.212.12.130.83.142,44.208.45.127.103.160,0,-95,550
8.212.12.130.83.142,44.208.45.127.103.160,1,-77,556
8.212.12.130.83.142,44.208.45.127.103.160,1,-78,557
8.212.12.130.83.142,44.208.45.127.103.160,1,-79,558
8.212.12.130.83.142,44.208.45.127.103.160,1,-80,559
8.212.12.130.83.142,44.208.45.127.103.160,1,-82,560
8.212.12.130.83.142,44.208.45.127.103.160,1,-83,561
8.212.12.130.83.142,44.208.45.127.103.160,1,-84,562
8.212.12.130.83.142,44.208.45.127.103.160,1,-84,563
8.212.12.130.83.142,44.208.45.127.103.160,1,-82,564
8.212.12.130.83.142,44.208.45.127.103.160,1,-81,565
8.212.12.130.83.142,44.208.45.127.103.160,1,-80,566
8.212.12.130.83.142,44.208.45.127.103.160,1,-79,567
8.212.12.130.83.142,44.208.45.127.103.160,1,-77,568
8.212.12.130.83.142,44.208.45.127.103.160,1,-77,569
8.212.12.130.83.142,44.208.45.127.103.160,1,-78,570
8.212.12.130.83.142,44.208.45.127.103.160,1,-79,571
8.212.12.130.83.142,44.208.45.127.103.160,1,-81,572
8.212.12.130.83.142,44.208.45.127.103.160,1,-82,573
8.212.12.130.83.142,44.208.45.127.103.160,1,-83,574
8.212.12.130.83.142,44.208.45.127.103.160,1,-85,575
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,581
8.212.12.130.83.142,44.208.45.127.67.64,0,-34,582
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,583
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,584
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,585
8.212.12.130.83.142,44.208.45.127.67.64,0,-51,586
8.212.12.130.83.142,44.208.45.127.67.64,0,-56,587
8.212.12.130.83.142,44.208.45.127.67.64,0,-42,588
8.212.12.130.83.142,44.208.45.127.67.64,0,-54,589
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,590
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,591
8.212.12.130.83.142,44.208.45.127.67.64,0,-44,592
8.212.12.130.83.142,44.208.45.127.67.64,0,-41,593
8.212.12.130.83.142,44.208.45.127.67.64,0,-40,594
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,595
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,596
8.212.12.130.83.142,44.208.45.127.67.64,0,-43,597
8.212.12.130.83.142,44.208.45.127.67.64,0,-46,598
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,599
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,600
8.212.12.130.83.142,44.208.45.127.67.64,0,-52,601
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,602
8.212.12.130.83.142,44.208.45.127.67.64,0,-44,603
8.212.12.130.83.142,44.208.45.127.67.64,0,-47,604
8.212.12.130.83.142,44.208.45.127.67.64,0,-50,605
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,606
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,607
8.212.12.130.83.142,44.208.45.127.67.64,0,-56,608
8.212.12.130.83.142,44.208.45.127.67.64,0,-61,609
8.212.12.130.83.142,44.208.45.127.67.64,0,-52,610
8.212.12.130.83.142,44.208.45.127.67.64,0,-47,611
8.212.12.130.83.142,44.208.45.127.67.64,0,-57,612
8.212.12.130.83.142,44.208.45.127.67.64,0,-50,613
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,614
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,615
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,616
8.212.12.130.83.142,44.208.45.127.67.64,0,-42,617
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,618
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,619
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,620
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,621
8.212.12.130.83.142,44.208.45.127.67.64,0,-34,622
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,623
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,624
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,625
8.212.12.130.83.142,44.208.45.127.67.64,0,-51,626
8.212.12.130.83.142,44.208.45.127.67.64,0,-56,627
8.212.12.130.83.142,44.208.45.127.67.64,0,-42,628
8.212.12.130.83.142,44.208.45.127.67.64,0,-54,629
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,630
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,631
8.212.12.130.83.142,44.208.45.127.67.64,0,-44,632
8.212.12.130.83.142,44.208.45.127.67.64,0,-41,633
8.212.12.130.83.142,44.208.45.127.67.64,0,-40,634
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,635
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,636
8.212.12.130.83.142,44.208.45.127.67.64,0,-43,637
8.212.12.130.83.142,44.208.45.127.67.64,0,-46,638
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,639
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,640
8.212.12.130.83.142,44.208.45.127.67.64,0,-52,641
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,642
8.212.12.130.83.142,44.208.45.127.67.64,0,-44,643
8.212.12.130.83.142,44.208.45.127.67.64,0,-47,644
8.212.12.130.83.142,44.208.45.127.67.64,0,-50,645
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,646
8.212.12.130.83.142,44.208.45.127.67.64,0,-49,647
8.212.12.130.83.142,44.208.45.127.67.64,0,-56,648
8.212.12.130.83.142,44.208.45.127.67.64,0,-61,649
8.212.12.130.83.142,44.208.45.127.67.64,0,-52,650
8.212.12.130.83.142,44.208.45.127.67.64,0,-47,651
8.212.12.130.83.142,44.208.45.127.67.64,0,-57,652
8.212.12.130.83.142,44.208.45.127.67.64,0,-50,653
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,654
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,655
8.212.12.130.83.142,44.208.45.127.67.64,0,-36,656
8.212.12.130.83.142,44.208.45.127.67.64,0,-42,657
8.212.12.130.83.142,44.208.45.127.67.64,0,-45,658
8.212.12.130.83.142,44.208.45.127.67.64,0,-53,659
8.212.12.130.83.142,44.208.45.127.67.64,0,-48,660
8.212.12.130.83.142,44.208.45.127.67.64,1,-53,666
8.212.12.130.83.142,44.208.45.127.67.64,1,-65,667
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,668
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,669
8.212.12.130.83.142,44.208.45.127.67.64,1,-67,670
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,671
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,672
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,673
8.212.12.130.83.142,44.208.45.127.67.64,1,-61,674
8.212.12.130.83.142,44.208.45.127.67.64,1,-70,675
8.212.12.130.83.142,44.208.45.127.67.64,1,-67,676
8.212.12.130.83.142,44.208.45.127.67.64,1,-60,677
8.212.12.130.83.142,44.208.45.127.67.64,1,-68,678
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,679
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,680
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,681
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,682
8.212.12.130.83.142,44.208.45.127.67.64,1,-61,683
8.212.12.130.83.142,44.208.45.127.67.64,1,-69,684
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,685
8.212.12.130.83.142,44.208.45.127.67.64,1,-60,686
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,687
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,688
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,689
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,690
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,691
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,692
8.212.12.130.83.142,44.208.45.127.67.64,1,-52,693
8.212.12.130.83.142,44.208.45.127.67.64,1,-69,694
8.212.12.130.83.142,44.208.45.127.67.64,1,-62,695
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,696
8.212.12.130.83.142,44.208.45.127.67.64,1,-71,697
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,698
8.212.12.130.83.142,44.208.45.127.67.64,1,-67,699
8.212.12.130.83.142,44.208.45.127.67.64,1,-69,700
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,701
8.212.12.130.83.142,44.208.45.127.67.64,1,-65,702
8.212.12.130.83.142,44.208.45.127.67.64,1,-53,703
8.212.12.130.83.142,44.208.45.127.67.64,1,-54,704
8.212.12.130.83.142,44.208.45.127.67.64,1,-53,705
8.212.12.130.83.142,44.208.45.127.67.64,1,-60,706
8.212.12.130.83.142,44.208.45.127.67.64,1,-66,707
8.212.12.130.83.142,44.208.45.127.67.64,1,-53,708
8.212.12.130.83.142,44.208.45.127.67.64,1,-65,709
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,710
8.212.12.130.83.142,44.208.45.127.67.64,1,-63,711
8.212.12.130.83.142,44.208.45.127.67.64,1,-67,712
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,713
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,714
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,715
8.212.12.130.83.142,44.208.45.127.67.64,1,-61,716
8.212.12.130.83.142,44.208.45.127.67.64,1,-70,717
8.212.12.130.83.142,44.208.45.127.67.64,1,-67,718
8.212.12.130.83.142,44.208.45.127.67.64,1,-60,719
8.212.12.130.83.142,44.208.45.127.67.64,1,-68,720
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,721
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,722
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,723
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,724
8.212.12.130.83.142,44.208.45.127.67.64,1,-61,725
8.212.12.130.83.142,44.208.45.127.67.64,1,-69,726
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,727
8.212.12.130.83.142,44.208.45.127.67.64,1,-60,728
8.212.12.130.83.142,44.208.45.127.67.64,1,-58,729
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,730
8.212.12.130.83.142,44.208.45.127.67.64,1,-59,731
8.212.12.130.83.142,44.208.45.127.67.64,1,-57,732
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,733
8.212.12.130.83.142,44.208.45.127.67.64,1,-55,734
8.212.12.130.83.142,44.208.45.127.67.64,1,-52,735
8.212.12.130.83.142,44.208.45.127.67.64,1,-69,736
