mac_cliente,mac_ap,banda,antena,rssi
252.66.3.117.96.109,160.224.175.216.51.128,0,1,-86
252.166.103.40.90.249,40.111.127.12.20.176,0,0,-85
252.166.103.40.90.249,40.111.127.12.20.176,0,1,-76
252.166.103.40.90.249,40.111.127.198.159.192,0,0,-34
252.166.103.40.90.249,40.111.127.198.159.192,0,1,-42
252.166.103.40.90.249,40.111.127.201.212.128,0,0,-73
252.166.103.40.90.249,40.111.127.201.212.128,0,1,-68
252.166.103.40.90.249,40.111.127.201.213.128,0,0,-88
252.166.103.40.90.249,40.111.127.201.213.128,0,1,-90
252.166.103.40.90.249,40.111.127.201.215.48,0,0,-96
252.166.103.40.90.249,40.111.127.201.215.48,0,1,-94
252.166.103.40.90.249,40.111.127.201.216.80,0,0,-96
252.166.103.40.90.249,40.111.127.201.216.80,0,1,-92
252.166.103.40.90.249,40.111.127.201.217.16,0,0,-89
252.166.103.40.90.249,40.111.127.201.217.16,0,1,-96
252.166.103.40.90.249,40.111.127.201.217.160,0,0,-93
252.166.103.40.90.249,40.111.127.201.217.160,0,1,-93
252.166.103.40.90.249,40.111.127.223.85.240,0,0,-94
252.166.103.40.90.249,40.111.127.223.85.240,0,1,-94
252.166.103.40.90.249,44.208.45.132.34.128,0,0,-84
252.166.103.40.90.249,44.208.45.132.34.128,0,1,-79
252.166.103.40.90.249,44.208.45.132.35.144,0,0,-83
252.166.103.40.90.249,44.208.45.132.35.144,0,1,-81
252.166.103.40.90.249,44.208.45.132.53.144,0,0,-87
252.166.103.40.90.249,44.208.45.132.53.144,0,1,-87
252.166.103.40.90.249,44.208.45.132.63.144,0,0,-95
252.166.103.40.90.249,44.208.45.132.63.144,0,1,-91
252.166.103.40.90.249,44.208.45.132.63.208,0,0,-73
252.166.103.40.90.249,44.208.45.132.63.208,0,1,-70
252.166.103.40.90.249,44.208.45.141.242.192,0,0,-61
252.166.103.40.90.249,44.208.45.141.242.192,0,1,-58
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-87
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-86
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-80
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-80
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-82
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-96
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-95
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-98
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-96
0.30.100.66.167.8,40.111.127.201.216.80,0,0,-98
0.30.100.66.167.8,40.111.127.201.216.80,0,1,-98
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-91
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-88
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-95
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-96
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-87
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-85
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-76
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-75
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-79
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-82
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-99
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-96
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-93
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-94
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-94
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-90
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-92
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-92
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-65
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-67
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-99
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-95
0.52.218.23.215.210,40.111.127.12.19.80,0,0,-92
0.52.218.23.215.210,40.111.127.12.19.80,0,1,-87
0.52.218.23.215.210,40.111.127.12.20.176,0,0,-93
0.52.218.23.215.210,40.111.127.12.20.176,0,1,-92
0.52.218.23.215.210,40.111.127.12.20.240,0,0,-72
0.52.218.23.215.210,40.111.127.12.20.240,0,1,-70
0.52.218.23.215.210,40.111.127.201.216.80,0,0,-89
0.52.218.23.215.210,40.111.127.201.216.80,0,1,-92
0.52.218.23.215.210,40.111.127.201.217.160,0,0,-93
0.52.218.23.215.210,40.111.127.201.217.160,0,1,-96
0.52.218.23.215.210,40.111.127.223.82.112,0,0,-77
0.52.218.23.215.210,40.111.127.223.82.112,0,1,-80
0.52.218.23.215.210,40.111.127.223.85.240,0,0,-93
0.52.218.23.215.210,40.111.127.223.85.240,0,1,-96
0.52.218.23.215.210,44.208.45.132.34.96,0,0,-88
0.52.218.23.215.210,44.208.45.132.34.96,0,1,-89
0.52.218.23.215.210,44.208.45.141.255.96,0,0,-87
0.52.218.23.215.210,44.208.45.141.255.96,0,1,-81
0.52.218.23.215.210,160.224.175.216.51.128,0,0,-96
0.52.218.23.215.210,160.224.175.216.51.128,0,1,-93
0.187.58.59.154.167,40.111.127.12.20.176,0,0,-76
0.187.58.59.154.167,40.111.127.12.20.176,0,1,-74
0.187.58.59.154.167,40.111.127.12.20.176,1,0,-90
0.187.58.59.154.167,40.111.127.12.20.176,1,1,-88
0.187.58.59.154.167,40.111.127.198.159.192,0,0,-73
0.187.58.59.154.167,40.111.127.198.159.192,0,1,-73
0.187.58.59.154.167,40.111.127.198.159.192,1,0,-87
0.187.58.59.154.167,40.111.127.198.159.192,1,1,-81
0.187.58.59.154.167,40.111.127.201.212.128,1,0,-72
0.187.58.59.154.167,40.111.127.201.212.128,1,1,-66
0.187.58.59.154.167,40.111.127.201.217.16,0,0,-78
0.187.58.59.154.167,40.111.127.201.217.16,0,1,-80
0.187.58.59.154.167,40.111.127.201.217.160,0,0,-86
0.187.58.59.154.167,40.111.127.201.217.160,0,1,-87
0.187.58.59.154.167,40.111.127.223.82.112,0,0,-96
0.187.58.59.154.167,40.111.127.223.82.112,0,1,-98
0.187.58.59.154.167,40.111.127.223.85.240,0,0,-85
0.187.58.59.154.167,40.111.127.223.85.240,0,1,-88
0.187.58.59.154.167,44.208.45.127.104.176,0,0,-97
0.187.58.59.154.167,44.208.45.127.104.176,0,1,-97
0.187.58.59.154.167,44.208.45.132.34.128,0,0,-81
0.187.58.59.154.167,44.208.45.132.34.128,0,1,-81
0.187.58.59.154.167,44.208.45.132.53.144,0,0,-79
0.187.58.59.154.167,44.208.45.132.53.144,0,1,-82
0.187.58.59.154.167,44.208.45.132.63.144,0,0,-86
0.187.58.59.154.167,44.208.45.132.63.144,0,1,-90
0.187.58.59.154.167,44.208.45.132.63.208,0,0,-71
0.187.58.59.154.167,44.208.45.132.63.208,0,1,-67
0.187.58.59.154.167,44.208.45.141.242.192,0,0,-78
0.187.58.59.154.167,44.208.45.141.242.192,0,1,-72
0.187.58.59.154.167,44.208.45.141.242.192,1,0,-93
0.187.58.59.154.167,44.208.45.141.242.192,1,1,-94
0.187.58.59.154.167,44.208.45.141.255.96,0,0,-91
0.187.58.59.154.167,44.208.45.141.255.96,0,1,-90
4.74.121.124.21.197,40.111.127.12.20.112,0,0,-75
4.74.121.124.21.197,40.111.127.12.20.112,0,1,-84
4.74.121.124.21.197,40.111.127.198.159.192,0,0,-96
4.74.121.124.21.197,40.111.127.198.159.192,0,1,-98
4.74.121.124.21.197,40.111.127.201.215.48,0,0,-67
4.74.121.124.21.197,40.111.127.201.215.48,0,1,-68
4.74.121.124.21.197,40.111.127.201.217.16,0,0,-83
4.74.121.124.21.197,40.111.127.201.217.16,0,1,-84
4.74.121.124.21.197,40.111.127.201.217.48,0,0,-86
4.74.121.124.21.197,40.111.127.201.217.48,0,1,-82
4.74.121.124.21.197,40.111.127.201.217.160,0,0,-96
4.74.121.124.21.197,40.111.127.201.217.160,0,1,-97
4.74.121.124.21.197,40.111.127.223.85.240,0,0,-95
4.74.121.124.21.197,40.111.127.223.85.240,0,1,-97
4.74.121.124.21.197,44.208.45.132.53.144,0,0,-97
4.74.121.124.21.197,44.208.45.132.53.144,0,1,-95
4.74.121.124.21.197,44.208.45.132.63.144,0,0,-44
4.74.121.124.21.197,44.208.45.132.63.144,0,1,-43
4.74.121.124.21.197,44.208.45.132.63.208,0,0,-76
4.74.121.124.21.197,44.208.45.132.63.208,0,1,-80
4.74.121.124.21.197,44.208.45.141.242.192,0,0,-90
4.74.121.124.21.197,44.208.45.141.242.192,0,1,-88
12.72.133.166.4.207,40.111.127.12.19.80,0,0,-96
12.72.133.166.4.207,40.111.127.12.19.80,0,1,-97
12.72.133.166.4.207,40.111.127.12.20.176,0,0,-77
12.72.133.166.4.207,40.111.127.12.20.176,0,1,-78
12.72.133.166.4.207,40.111.127.198.159.192,0,0,-76
12.72.133.166.4.207,40.111.127.198.159.192,0,1,-73
12.72.133.166.4.207,40.111.127.201.212.128,0,0,-82
12.72.133.166.4.207,40.111.127.201.212.128,0,1,-72
12.72.133.166.4.207,40.111.127.201.213.128,0,0,-94
12.72.133.166.4.207,40.111.127.201.213.128,0,1,-93
12.72.133.166.4.207,40.111.127.201.215.48,0,0,-92
12.72.133.166.4.207,40.111.127.201.215.48,0,1,-94
12.72.133.166.4.207,40.111.127.201.216.80,0,0,-98
12.72.133.166.4.207,40.111.127.201.216.80,0,1,-96
12.72.133.166.4.207,40.111.127.201.217.16,0,0,-80
12.72.133.166.4.207,40.111.127.201.217.16,0,1,-79
12.72.133.166.4.207,40.111.127.201.217.48,0,0,-91
12.72.133.166.4.207,40.111.127.201.217.48,0,1,-94
12.72.133.166.4.207,40.111.127.223.85.240,0,0,-93
12.72.133.166.4.207,40.111.127.223.85.240,0,1,-95
12.72.133.166.4.207,44.208.45.132.34.128,0,0,-79
12.72.133.166.4.207,44.208.45.132.34.128,0,1,-87
12.72.133.166.4.207,44.208.45.132.35.144,0,0,-88
12.72.133.166.4.207,44.208.45.132.35.144,0,1,-85
12.72.133.166.4.207,44.208.45.132.53.144,0,0,-88
12.72.133.166.4.207,44.208.45.132.53.144,0,1,-87
12.72.133.166.4.207,44.208.45.132.63.32,0,0,-85
12.72.133.166.4.207,44.208.45.132.63.32,0,1,-88
12.72.133.166.4.207,44.208.45.132.63.144,0,0,-86
12.72.133.166.4.207,44.208.45.132.63.144,0,1,-91
12.72.133.166.4.207,44.208.45.132.63.208,0,0,-71
12.72.133.166.4.207,44.208.45.132.63.208,0,1,-70
12.72.133.166.4.207,44.208.45.141.242.192,0,0,-71
12.72.133.166.4.207,44.208.45.141.242.192,0,1,-66
12.72.133.166.4.207,44.208.45.141.255.96,0,0,-93
12.72.133.166.4.207,44.208.45.141.255.96,0,1,-91
12.72.133.166.4.207,160.224.175.216.51.128,0,0,-93
12.72.133.166.4.207,160.224.175.216.51.128,0,1,-87
24.33.149.38.76.18,40.111.127.12.19.80,0,0,-64
24.33.149.38.76.18,40.111.127.12.19.80,0,1,-73
24.33.149.38.76.18,40.111.127.12.20.176,0,0,-97
24.33.149.38.76.18,40.111.127.12.20.176,0,1,-95
24.33.149.38.76.18,40.111.127.12.20.240,0,0,-56
24.33.149.38.76.18,40.111.127.12.20.240,0,1,-62
24.33.149.38.76.18,40.111.127.198.159.192,0,0,-97
24.33.149.38.76.18,40.111.127.198.159.192,0,1,-99
24.33.149.38.76.18,40.111.127.201.212.128,0,0,-84
24.33.149.38.76.18,40.111.127.201.212.128,0,1,-83
24.33.149.38.76.18,40.111.127.201.216.80,0,0,-88
24.33.149.38.76.18,40.111.127.201.216.80,0,1,-78
24.33.149.38.76.18,40.111.127.201.217.16,0,0,-93
24.33.149.38.76.18,40.111.127.201.217.16,0,1,-94
24.33.149.38.76.18,40.111.127.201.217.48,0,0,-96
24.33.149.38.76.18,40.111.127.201.217.48,0,1,-96
24.33.149.38.76.18,40.111.127.201.217.160,0,0,-99
24.33.149.38.76.18,40.111.127.201.217.160,0,1,-99
24.33.149.38.76.18,40.111.127.223.82.112,0,0,-66
24.33.149.38.76.18,40.111.127.223.82.112,0,1,-74
24.33.149.38.76.18,40.111.127.223.85.240,0,0,-97
24.33.149.38.76.18,40.111.127.223.85.240,0,1,-97
24.33.149.38.76.18,44.208.45.132.34.96,0,0,-80
24.33.149.38.76.18,44.208.45.132.34.96,0,1,-76
24.33.149.38.76.18,44.208.45.132.34.128,0,0,-96
24.33.149.38.76.18,44.208.45.132.34.128,0,1,-95
24.33.149.38.76.18,44.208.45.132.53.144,0,0,-95
24.33.149.38.76.18,44.208.45.132.53.144,0,1,-94
24.33.149.38.76.18,44.208.45.132.63.144,0,0,-93
24.33.149.38.76.18,44.208.45.132.63.144,0,1,-93
24.33.149.38.76.18,44.208.45.141.242.192,0,0,-92
24.33.149.38.76.18,44.208.45.141.242.192,0,1,-90
24.33.149.38.76.18,44.208.45.141.255.96,0,0,-53
24.33.149.38.76.18,44.208.45.141.255.96,0,1,-59
24.33.149.38.76.18,160.224.175.216.51.128,0,0,-91
24.33.149.38.76.18,160.224.175.216.51.128,0,1,-92
36.75.129.104.228.56,40.111.127.12.19.80,0,0,-92
36.75.129.104.228.56,40.111.127.12.19.80,0,1,-92
36.75.129.104.228.56,40.111.127.12.20.176,0,0,-62
36.75.129.104.228.56,40.111.127.12.20.176,0,1,-56
36.75.129.104.228.56,40.111.127.12.20.240,0,0,-81
36.75.129.104.228.56,40.111.127.12.20.240,0,1,-78
36.75.129.104.228.56,40.111.127.198.159.192,0,0,-85
36.75.129.104.228.56,40.111.127.198.159.192,0,1,-80
36.75.129.104.228.56,40.111.127.201.215.48,0,0,-95
36.75.129.104.228.56,40.111.127.201.215.48,0,1,-98
36.75.129.104.228.56,40.111.127.201.217.16,0,0,-92
36.75.129.104.228.56,40.111.127.201.217.16,0,1,-96
36.75.129.104.228.56,40.111.127.201.217.48,0,0,-96
36.75.129.104.228.56,40.111.127.201.217.48,0,1,-97
36.75.129.104.228.56,40.111.127.201.217.160,0,0,-92
36.75.129.104.228.56,40.111.127.201.217.160,0,1,-95
36.75.129.104.228.56,40.111.127.223.82.112,0,0,-89
36.75.129.104.228.56,40.111.127.223.82.112,0,1,-90
36.75.129.104.228.56,40.111.127.223.85.240,0,0,-91
36.75.129.104.228.56,40.111.127.223.85.240,0,1,-92
36.75.129.104.228.56,44.208.45.132.34.96,0,0,-87
36.75.129.104.228.56,44.208.45.132.34.96,0,1,-93
36.75.129.104.228.56,44.208.45.132.34.128,0,0,-68
36.75.129.104.228.56,44.208.45.132.34.128,0,1,-73
36.75.129.104.228.56,44.208.45.132.53.144,0,0,-97
36.75.129.104.228.56,44.208.45.132.53.144,0,1,-93
36.75.129.104.228.56,44.208.45.132.63.144,0,0,-83
36.75.129.104.228.56,44.208.45.132.63.144,0,1,-86
36.75.129.104.228.56,44.208.45.132.63.208,0,0,-92
36.75.129.104.228.56,44.208.45.132.63.208,0,1,-91
36.75.129.104.228.56,44.208.45.141.242.192,0,0,-84
36.75.129.104.228.56,44.208.45.141.242.192,0,1,-79
36.75.129.104.228.56,44.208.45.141.255.96,0,0,-79
36.75.129.104.228.56,44.208.45.141.255.96,0,1,-73
48.13.67.115.92.68,40.111.127.12.19.80,0,0,-61
48.13.67.115.92.68,40.111.127.12.19.80,0,1,-58
48.13.67.115.92.68,40.111.127.12.20.112,0,0,-76
48.13.67.115.92.68,40.111.127.12.20.112,0,1,-75
48.13.67.115.92.68,40.111.127.12.20.176,0,0,-84
48.13.67.115.92.68,40.111.127.12.20.176,0,1,-87
48.13.67.115.92.68,40.111.127.12.20.240,0,0,-39
48.13.67.115.92.68,40.111.127.12.20.240,0,1,-35
48.13.67.115.92.68,40.111.127.201.215.48,0,0,-91
48.13.67.115.92.68,40.111.127.201.215.48,0,1,-88
48.13.67.115.92.68,40.111.127.201.216.80,0,0,-89
48.13.67.115.92.68,40.111.127.201.216.80,0,1,-78
48.13.67.115.92.68,40.111.127.201.217.16,0,0,-80
48.13.67.115.92.68,40.111.127.201.217.16,0,1,-83
48.13.67.115.92.68,40.111.127.201.217.48,0,0,-93
48.13.67.115.92.68,40.111.127.201.217.48,0,1,-97
48.13.67.115.92.68,40.111.127.201.217.160,0,0,-94
48.13.67.115.92.68,40.111.127.201.217.160,0,1,-93
48.13.67.115.92.68,40.111.127.223.82.112,0,0,-88
48.13.67.115.92.68,40.111.127.223.82.112,0,1,-89
48.13.67.115.92.68,40.111.127.223.85.240,0,0,-93
48.13.67.115.92.68,40.111.127.223.85.240,0,1,-91
48.13.67.115.92.68,44.208.45.132.34.96,0,0,-64
48.13.67.115.92.68,44.208.45.132.34.96,0,1,-68
48.13.67.115.92.68,44.208.45.132.34.128,0,0,-92
48.13.67.115.92.68,44.208.45.132.34.128,0,1,-94
48.13.67.115.92.68,44.208.45.132.63.32,0,0,-95
48.13.67.115.92.68,44.208.45.132.63.32,0,1,-95
48.13.67.115.92.68,44.208.45.132.63.144,0,0,-82
48.13.67.115.92.68,44.208.45.132.63.144,0,1,-83
48.13.67.115.92.68,44.208.45.141.242.192,0,0,-95
48.13.67.115.92.68,44.208.45.141.242.192,0,1,-93
48.13.67.115.92.68,44.208.45.141.255.96,0,0,-78
48.13.67.115.92.68,44.208.45.141.255.96,0,1,-88
48.13.67.115.92.68,160.224.175.216.51.128,0,0,-99
48.13.67.115.92.68,160.224.175.216.51.128,0,1,-98
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-48
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-57
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-30
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-37
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-85
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-82
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-86
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-80
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-94
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-93
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-76
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-75
48.205.167.237.152.150,44.208.45.141.242.192,0,0,-96
48.205.167.237.152.150,44.208.45.141.242.192,0,1,-93
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-84
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-88
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-96
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-96
52.138.123.135.99.180,40.111.127.12.19.80,0,0,-90
52.138.123.135.99.180,40.111.127.12.19.80,0,1,-88
52.138.123.135.99.180,40.111.127.12.20.176,0,0,-98
52.138.123.135.99.180,40.111.127.12.20.176,0,1,-96
52.138.123.135.99.180,40.111.127.12.20.240,0,0,-77
52.138.123.135.99.180,40.111.127.12.20.240,0,1,-76
52.138.123.135.99.180,40.111.127.201.215.48,0,0,-96
52.138.123.135.99.180,40.111.127.201.215.48,0,1,-97
52.138.123.135.99.180,40.111.127.201.216.80,0,0,-94
52.138.123.135.99.180,40.111.127.201.216.80,0,1,-90
52.138.123.135.99.180,40.111.127.201.217.16,0,0,-90
52.138.123.135.99.180,40.111.127.201.217.16,0,1,-88
52.138.123.135.99.180,40.111.127.201.217.160,0,0,-96
52.138.123.135.99.180,40.111.127.201.217.160,0,1,-96
52.138.123.135.99.180,40.111.127.223.82.112,0,0,-72
52.138.123.135.99.180,40.111.127.223.82.112,0,1,-75
52.138.123.135.99.180,40.111.127.223.85.240,0,0,-93
52.138.123.135.99.180,40.111.127.223.85.240,0,1,-93
52.138.123.135.99.180,44.208.45.132.34.96,0,0,-87
52.138.123.135.99.180,44.208.45.132.34.96,0,1,-83
52.138.123.135.99.180,44.208.45.132.34.128,0,0,-92
52.138.123.135.99.180,44.208.45.132.34.128,0,1,-91
52.138.123.135.99.180,44.208.45.132.63.144,0,0,-87
52.138.123.135.99.180,44.208.45.132.63.144,0,1,-88
52.138.123.135.99.180,44.208.45.141.255.96,0,0,-92
52.138.123.135.99.180,44.208.45.141.255.96,0,1,-85
52.138.123.135.99.180,160.224.175.216.51.128,0,0,-88
52.138.123.135.99.180,160.224.175.216.51.128,0,1,-92
68.195.70.80.153.45,40.111.127.12.19.80,0,0,-85
68.195.70.80.153.45,40.111.127.12.19.80,0,1,-89
68.195.70.80.153.45,40.111.127.12.20.176,0,0,-92
68.195.70.80.153.45,40.111.127.12.20.176,0,1,-93
68.195.70.80.153.45,40.111.127.12.20.240,0,0,-73
68.195.70.80.153.45,40.111.127.12.20.240,0,1,-74
68.195.70.80.153.45,40.111.127.198.159.192,0,0,-86
68.195.70.80.153.45,40.111.127.198.159.192,0,1,-90
68.195.70.80.153.45,40.111.127.201.215.48,0,0,-86
68.195.70.80.153.45,40.111.127.201.215.48,0,1,-85
68.195.70.80.153.45,40.111.127.201.216.80,0,0,-75
68.195.70.80.153.45,40.111.127.201.216.80,0,1,-79
68.195.70.80.153.45,40.111.127.201.217.16,0,0,-79
68.195.70.80.153.45,40.111.127.201.217.16,0,1,-85
68.195.70.80.153.45,40.111.127.201.217.160,0,0,-79
68.195.70.80.153.45,40.111.127.201.217.160,0,1,-84
68.195.70.80.153.45,40.111.127.223.82.112,0,0,-80
68.195.70.80.153.45,40.111.127.223.82.112,0,1,-85
68.195.70.80.153.45,40.111.127.223.85.240,0,0,-95
68.195.70.80.153.45,40.111.127.223.85.240,0,1,-92
68.195.70.80.153.45,44.208.45.127.104.176,0,0,-95
68.195.70.80.153.45,44.208.45.127.104.176,0,1,-95
68.195.70.80.153.45,44.208.45.132.34.96,0,0,-69
68.195.70.80.153.45,44.208.45.132.34.96,0,1,-77
68.195.70.80.153.45,44.208.45.132.63.144,0,0,-87
68.195.70.80.153.45,44.208.45.132.63.144,0,1,-89
68.195.70.80.153.45,44.208.45.132.63.208,0,0,-90
68.195.70.80.153.45,44.208.45.132.63.208,0,1,-87
68.195.70.80.153.45,44.208.45.141.255.96,0,0,-81
68.195.70.80.153.45,44.208.45.141.255.96,0,1,-75
68.195.70.80.153.45,160.224.175.216.51.128,0,0,-83
68.195.70.80.153.45,160.224.175.216.51.128,0,1,-82
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-87
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-88
72.90.63.150.24.59,40.111.127.198.159.192,0,0,-95
72.90.63.150.24.59,40.111.127.198.159.192,0,1,-99
72.90.63.150.24.59,40.111.127.201.215.48,0,0,-93
72.90.63.150.24.59,40.111.127.201.215.48,0,1,-94
72.90.63.150.24.59,40.111.127.201.216.80,0,0,-81
72.90.63.150.24.59,40.111.127.201.216.80,0,1,-79
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-96
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-92
72.90.63.150.24.59,40.111.127.223.82.112,0,0,-82
72.90.63.150.24.59,40.111.127.223.82.112,0,1,-93
72.90.63.150.24.59,40.111.127.223.85.240,0,0,-92
72.90.63.150.24.59,40.111.127.223.85.240,0,1,-90
72.90.63.150.24.59,44.208.45.127.104.176,0,0,-95
72.90.63.150.24.59,44.208.45.127.104.176,0,1,-96
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-71
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-71
84.242.1.130.230.121,40.111.127.12.19.80,0,0,-96
84.242.1.130.230.121,40.111.127.12.19.80,0,1,-94
84.242.1.130.230.121,40.111.127.198.159.192,0,0,-79
84.242.1.130.230.121,40.111.127.198.159.192,0,1,-85
84.242.1.130.230.121,40.111.127.201.212.128,0,0,-84
84.242.1.130.230.121,40.111.127.201.212.128,0,1,-80
84.242.1.130.230.121,40.111.127.201.213.128,0,0,-90
84.242.1.130.230.121,40.111.127.201.213.128,0,1,-87
84.242.1.130.230.121,40.111.127.201.215.48,0,0,-82
84.242.1.130.230.121,40.111.127.201.215.48,0,1,-77
84.242.1.130.230.121,40.111.127.201.216.80,0,0,-88
84.242.1.130.230.121,40.111.127.201.216.80,0,1,-90
84.242.1.130.230.121,40.111.127.201.217.16,0,0,-75
84.242.1.130.230.121,40.111.127.201.217.16,0,1,-71
84.242.1.130.230.121,40.111.127.201.217.48,0,0,-90
84.242.1.130.230.121,40.111.127.201.217.48,0,1,-93
84.242.1.130.230.121,40.111.127.201.217.160,0,0,-94
84.242.1.130.230.121,40.111.127.201.217.160,0,1,-80
84.242.1.130.230.121,40.111.127.223.82.112,0,0,-97
84.242.1.130.230.121,40.111.127.223.82.112,0,1,-97
84.242.1.130.230.121,40.111.127.223.85.240,0,0,-84
84.242.1.130.230.121,40.111.127.223.85.240,0,1,-85
84.242.1.130.230.121,44.208.45.127.104.176,0,0,-93
84.242.1.130.230.121,44.208.45.127.104.176,0,1,-98
84.242.1.130.230.121,44.208.45.132.34.96,0,0,-92
84.242.1.130.230.121,44.208.45.132.34.96,0,1,-96
84.242.1.130.230.121,44.208.45.132.34.128,0,0,-83
84.242.1.130.230.121,44.208.45.132.34.128,0,1,-84
84.242.1.130.230.121,44.208.45.132.35.144,0,0,-82
84.242.1.130.230.121,44.208.45.132.35.144,0,1,-87
84.242.1.130.230.121,44.208.45.132.53.144,0,0,-92
84.242.1.130.230.121,44.208.45.132.53.144,0,1,-92
84.242.1.130.230.121,44.208.45.132.63.32,0,0,-72
84.242.1.130.230.121,44.208.45.132.63.32,0,1,-71
84.242.1.130.230.121,44.208.45.132.63.144,0,0,-86
84.242.1.130.230.121,44.208.45.132.63.144,0,1,-91
84.242.1.130.230.121,44.208.45.141.242.192,0,0,-75
84.242.1.130.230.121,44.208.45.141.242.192,0,1,-75
84.242.1.155.98.252,40.111.127.12.20.176,0,0,-85
84.242.1.155.98.252,40.111.127.12.20.176,0,1,-87
84.242.1.155.98.252,40.111.127.198.159.192,0,0,-85
84.242.1.155.98.252,40.111.127.198.159.192,0,1,-92
84.242.1.155.98.252,40.111.127.201.212.128,0,0,-89
84.242.1.155.98.252,40.111.127.201.212.128,0,1,-89
84.242.1.155.98.252,40.111.127.201.213.128,0,0,-81
84.242.1.155.98.252,40.111.127.201.213.128,0,1,-83
84.242.1.155.98.252,40.111.127.201.217.16,0,0,-95
