mac_cliente,mac_ap,banda,antena,rssi
84.177.33.1.193.15,24.139.157.54.52.192,0,1,-99
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-94
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-94
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-97
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-99
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-94
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-94
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-97
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-99
84.177.33.1.193.15,24.139.157.98.84.112,0,0,-95
84.177.33.1.193.15,24.139.157.98.84.112,0,1,-96
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-70
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-71
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-66
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-64
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-61
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-68
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-74
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-72
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-69
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-69
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-74
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-71
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-70
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-71
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-66
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-64
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-61
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-68
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-74
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-72
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-69
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-69
84.177.33.1.193.15,24.139.157.98.92.32,0,0,-74
84.177.33.1.193.15,24.139.157.98.92.32,0,1,-71
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-84
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-86
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-90
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-88
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-91
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-88
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-85
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-92
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-90
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-84
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-86
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-90
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-88
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-91
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-89
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-88
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-85
84.177.33.1.193.15,28.106.122.181.189.112,0,0,-92
84.177.33.1.193.15,28.106.122.181.189.112,0,1,-90
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-92
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-89
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-95
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-96
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-89
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-91
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-94
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-94
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-92
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-89
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-95
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-96
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-89
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-91
84.177.33.1.193.15,28.106.122.233.108.176,0,0,-94
84.177.33.1.193.15,28.106.122.233.108.176,0,1,-94
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-86
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-87
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-89
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-92
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-89
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-88
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-92
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-86
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-87
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-89
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-92
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-89
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-88
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.233.94.224,0,0,-92
84.177.33.1.193.15,28.106.122.233.94.224,0,1,-91
84.177.33.1.193.15,28.106.122.235.175.0,0,0,-86
84.177.33.1.193.15,28.106.122.235.175.0,0,1,-89
84.177.33.1.193.15,28.106.122.235.175.0,0,0,-86
84.177.33.1.193.15,28.106.122.235.175.0,0,1,-89
84.177.33.1.214.41,24.139.157.125.121.192,0,0,-91
84.177.33.1.214.41,24.139.157.125.121.192,0,1,-92
84.177.33.1.214.41,24.139.157.125.121.192,0,0,-91
84.177.33.1.214.41,24.139.157.125.121.192,0,1,-92
84.177.33.1.214.41,24.139.157.54.52.192,0,0,-96
84.177.33.1.214.41,24.139.157.54.52.192,0,1,-95
84.177.33.1.214.41,24.139.157.54.52.192,0,0,-96
84.177.33.1.214.41,24.139.157.54.52.192,0,1,-95
84.177.33.1.214.41,24.139.157.98.84.112,0,0,-93
84.177.33.1.214.41,24.139.157.98.84.112,0,1,-94
84.177.33.1.214.41,24.139.157.98.84.112,0,0,-93
84.177.33.1.214.41,24.139.157.98.84.112,0,1,-94
84.177.33.1.214.41,24.139.157.98.92.32,0,0,-83
84.177.33.1.214.41,24.139.157.98.92.32,0,1,-77
84.177.33.1.214.41,24.139.157.98.92.32,0,0,-83
84.177.33.1.214.41,24.139.157.98.92.32,0,1,-77
84.177.33.1.214.41,28.106.122.181.189.112,0,0,-50
84.177.33.1.214.41,28.106.122.181.189.112,0,1,-38
84.177.33.1.214.41,28.106.122.181.189.112,0,0,-50
84.177.33.1.214.41,28.106.122.181.189.112,0,1,-38
84.177.33.1.214.41,28.106.122.233.108.176,0,0,-93
84.177.33.1.214.41,28.106.122.233.108.176,0,1,-95
84.177.33.1.214.41,28.106.122.233.108.176,0,0,-93
84.177.33.1.214.41,28.106.122.233.108.176,0,1,-95
84.225.173.106.132.69,24.139.157.98.92.32,0,0,-97
84.225.173.106.132.69,24.139.157.98.92.32,0,1,-93
84.225.173.106.132.69,24.139.157.98.92.32,0,0,-97
84.225.173.106.132.69,24.139.157.98.92.32,0,1,-93
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-83
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-88
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-68
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-83
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-88
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,0,-69
84.242.1.100.44.130,24.139.157.125.121.192,0,1,-68
84.242.1.100.44.130,24.139.157.125.140.32,0,0,-93
84.242.1.100.44.130,24.139.157.125.140.32,0,1,-96
84.242.1.100.44.130,24.139.157.125.140.32,0,0,-93
84.242.1.100.44.130,24.139.157.125.140.32,0,1,-96
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-95
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-98
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-81
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-75
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-80
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-84
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-95
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-98
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-81
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-75
84.242.1.100.44.130,24.139.157.54.52.192,0,0,-80
84.242.1.100.44.130,24.139.157.54.52.192,0,1,-84
84.242.1.100.44.130,24.139.157.98.84.112,0,0,-93
84.242.1.100.44.130,24.139.157.98.84.112,0,1,-91
84.242.1.100.44.130,24.139.157.98.84.112,0,0,-93
84.242.1.100.44.130,24.139.157.98.84.112,0,1,-91
84.242.1.100.44.130,28.106.122.181.189.112,0,0,-94
84.242.1.100.44.130,28.106.122.181.189.112,0,1,-94
84.242.1.100.44.130,28.106.122.181.189.112,0,0,-94
84.242.1.100.44.130,28.106.122.181.189.112,0,1,-94
84.242.1.100.44.130,28.106.122.235.175.0,0,0,-88
84.242.1.100.44.130,28.106.122.235.175.0,0,1,-87
84.242.1.100.44.130,28.106.122.235.175.0,0,0,-89
84.242.1.100.44.130,28.106.122.235.175.0,0,1,-92
84.242.1.100.44.130,28.106.122.235.175.0,0,0,-88
84.242.1.100.44.130,28.106.122.235.175.0,0,1,-87
84.242.1.100.44.130,28.106.122.235.175.0,0,0,-89
84.242.1.100.44.130,28.106.122.235.175.0,0,1,-92
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-82
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-85
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-84
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-75
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-80
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-77
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-88
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-92
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-87
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-83
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-78
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-81
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-82
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-85
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-84
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-75
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-80
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-77
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-88
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-92
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-87
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-83
84.242.1.108.90.167,24.139.157.125.121.192,0,0,-78
84.242.1.108.90.167,24.139.157.125.121.192,0,1,-81
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-94
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-96
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-93
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-95
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-88
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-86
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-89
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-96
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-89
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-93
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-94
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-96
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-93
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-95
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-88
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-86
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-89
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-96
84.242.1.108.90.167,24.139.157.125.140.32,0,0,-89
84.242.1.108.90.167,24.139.157.125.140.32,0,1,-93
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-89
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-85
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-78
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-90
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-69
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-70
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-67
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-69
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-80
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-84
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-72
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-79
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-82
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-77
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-89
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-85
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-78
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-90
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-69
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-70
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-67
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-69
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-80
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-84
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-72
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-79
84.242.1.108.90.167,24.139.157.54.52.192,0,0,-82
84.242.1.108.90.167,24.139.157.54.52.192,0,1,-77
84.242.1.108.90.167,24.139.157.98.84.112,0,0,-94
84.242.1.108.90.167,24.139.157.98.84.112,0,1,-98
84.242.1.108.90.167,24.139.157.98.84.112,0,0,-98
84.242.1.108.90.167,24.139.157.98.84.112,0,1,-97
84.242.1.108.90.167,24.139.157.98.84.112,0,0,-94
84.242.1.108.90.167,24.139.157.98.84.112,0,1,-98
84.242.1.108.90.167,24.139.157.98.84.112,0,0,-98
84.242.1.108.90.167,24.139.157.98.84.112,0,1,-97
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-96
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-98
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-97
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-95
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-96
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-96
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-96
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-98
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-97
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-95
84.242.1.108.90.167,24.139.157.98.92.32,0,0,-96
84.242.1.108.90.167,24.139.157.98.92.32,0,1,-96
84.242.1.108.90.167,28.106.122.181.189.112,0,0,-88
84.242.1.108.90.167,28.106.122.181.189.112,0,1,-92
84.242.1.108.90.167,28.106.122.181.189.112,0,0,-86
84.242.1.108.90.167,28.106.122.181.189.112,0,1,-88
84.242.1.108.90.167,28.106.122.181.189.112,0,0,-88
84.242.1.108.90.167,28.106.122.181.189.112,0,1,-92
84.242.1.108.90.167,28.106.122.181.189.112,0,0,-86
84.242.1.108.90.167,28.106.122.181.189.112,0,1,-88
84.242.1.117.206.229,24.139.157.125.121.192,0,0,-86
84.242.1.117.206.229,24.139.157.125.121.192,0,1,-87
84.242.1.117.206.229,24.139.157.125.121.192,0,0,-86
84.242.1.117.206.229,24.139.157.125.121.192,0,1,-87
84.242.1.117.206.229,24.139.157.125.140.32,0,0,-89
84.242.1.117.206.229,24.139.157.125.140.32,0,1,-92
84.242.1.117.206.229,24.139.157.125.140.32,0,0,-91
84.242.1.117.206.229,24.139.157.125.140.32,0,1,-94
84.242.1.117.206.229,24.139.157.125.140.32,0,0,-89
84.242.1.117.206.229,24.139.157.125.140.32,0,1,-92
84.242.1.117.206.229,24.139.157.125.140.32,0,0,-91
84.242.1.117.206.229,24.139.157.125.140.32,0,1,-94
84.242.1.117.206.229,24.139.157.54.52.192,0,0,-46
84.242.1.117.206.229,24.139.157.54.52.192,0,1,-38
84.242.1.117.206.229,24.139.157.54.52.192,0,0,-49
84.242.1.117.206.229,24.139.157.54.52.192,0,1,-43
84.242.1.117.206.229,24.139.157.54.52.192,0,0,-46
84.242.1.117.206.229,24.139.157.54.52.192,0,1,-38
84.242.1.117.206.229,24.139.157.54.52.192,0,0,-49
84.242.1.117.206.229,24.139.157.54.52.192,0,1,-43
84.242.1.117.206.229,24.139.157.98.84.112,0,0,-96
84.242.1.117.206.229,24.139.157.98.84.112,0,1,-94
84.242.1.117.206.229,24.139.157.98.84.112,0,0,-96
84.242.1.117.206.229,24.139.157.98.84.112,0,1,-94
84.242.1.117.206.229,28.106.122.181.189.112,0,0,-95
84.242.1.117.206.229,28.106.122.181.189.112,0,1,-93
84.242.1.117.206.229,28.106.122.181.189.112,0,0,-95
84.242.1.117.206.229,28.106.122.181.189.112,0,1,-93
84.242.1.117.206.229,28.106.122.233.108.176,0,0,-62
84.242.1.117.206.229,28.106.122.233.108.176,0,1,-63
84.242.1.117.206.229,28.106.122.233.108.176,0,0,-93
84.242.1.117.206.229,28.106.122.233.108.176,0,1,-93
84.242.1.117.206.229,28.106.122.233.108.176,0,0,-62
84.242.1.117.206.229,28.106.122.233.108.176,0,1,-63
84.242.1.117.206.229,28.106.122.233.108.176,0,0,-93
84.242.1.117.206.229,28.106.122.233.108.176,0,1,-93
84.242.1.117.206.229,28.106.122.235.175.0,0,0,-99
84.242.1.117.206.229,28.106.122.235.175.0,0,1,-88
84.242.1.117.206.229,28.106.122.235.175.0,0,0,-99
84.242.1.117.206.229,28.106.122.235.175.0,0,1,-88
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-81
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-85
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-88
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-90
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-80
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-90
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-86
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-81
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-81
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-85
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-88
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-90
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-80
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-90
84.242.1.118.108.133,24.139.157.125.121.192,0,0,-86
84.242.1.118.108.133,24.139.157.125.121.192,0,1,-81
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-92
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-98
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-95
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-96
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-93
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-94
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-92
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-98
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-95
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-96
84.242.1.118.108.133,24.139.157.54.52.192,0,0,-93
84.242.1.118.108.133,24.139.157.54.52.192,0,1,-94
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-94
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-97
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-95
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-95
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-96
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-98
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-94
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-96
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-94
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-97
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-95
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-95
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-96
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-98
84.242.1.118.108.133,24.139.157.98.84.112,0,0,-94
84.242.1.118.108.133,24.139.157.98.84.112,0,1,-96
84.242.1.118.111.23,24.139.157.125.121.192,0,0,-78
84.242.1.118.111.23,24.139.157.125.121.192,0,1,-83
84.242.1.118.111.23,24.139.157.125.121.192,0,0,-90
84.242.1.118.111.23,24.139.157.125.121.192,0,1,-90
84.242.1.118.111.23,24.139.157.125.121.192,0,0,-78
84.242.1.118.111.23,24.139.157.125.121.192,0,1,-83
84.242.1.118.111.23,24.139.157.125.121.192,0,0,-90
84.242.1.118.111.23,24.139.157.125.121.192,0,1,-90
84.242.1.118.111.23,24.139.157.54.52.192,0,0,-93
84.242.1.118.111.23,24.139.157.54.52.192,0,1,-94
84.242.1.118.111.23,24.139.157.54.52.192,0,0,-96
84.242.1.118.111.23,24.139.157.54.52.192,0,1,-97
84.242.1.118.111.23,24.139.157.54.52.192,0,0,-93
84.242.1.118.111.23,24.139.157.54.52.192,0,1,-94
84.242.1.118.111.23,24.139.157.54.52.192,0,0,-96
84.242.1.118.111.23,24.139.157.54.52.192,0,1,-97
84.242.1.118.111.23,24.139.157.98.84.112,0,0,-88
84.242.1.118.111.23,24.139.157.98.84.112,0,1,-93
84.242.1.118.111.23,24.139.157.98.84.112,0,0,-88
84.242.1.118.111.23,24.139.157.98.84.112,0,1,-92
84.242.1.118.111.23,24.139.157.98.84.112,0,0,-88
84.242.1.118.111.23,24.139.157.98.84.112,0,1,-93
84.242.1.118.111.23,24.139.157.98.84.112,0,0,-88
84.242.1.118.111.23,24.139.157.98.84.112,0,1,-92
84.242.1.118.111.23,28.106.122.235.175.0,0,0,-79
84.242.1.118.111.23,28.106.122.235.175.0,0,1,-84
84.242.1.118.111.23,28.106.122.235.175.0,0,0,-75
84.242.1.118.111.23,28.106.122.235.175.0,0,1,-80
84.242.1.118.111.23,28.106.122.235.175.0,0,0,-79
84.242.1.118.111.23,28.106.122.235.175.0,0,1,-84
84.242.1.118.111.23,28.106.122.235.175.0,0,0,-75
84.242.1.118.111.23,28.106.122.235.175.0,0,1,-80
84.242.1.118.115.109,24.139.157.54.52.192,0,0,-69
84.242.1.118.115.109,24.139.157.54.52.192,0,1,-62
84.242.1.118.115.109,24.139.157.54.52.192,0,0,-69
84.242.1.118.115.109,24.139.157.54.52.192,0,1,-62
84.242.1.118.115.109,24.139.157.98.84.112,0,0,-96
84.242.1.118.115.109,24.139.157.98.84.112,0,1,-97
84.242.1.118.115.109,24.139.157.98.84.112,0,0,-96
84.242.1.118.115.109,24.139.157.98.84.112,0,1,-97
84.242.1.118.115.109,28.106.122.181.189.112,0,0,-93
84.242.1.118.115.109,28.106.122.181.189.112,0,1,-87
84.242.1.118.115.109,28.106.122.181.189.112,0,0,-93
84.242.1.118.115.109,28.106.122.181.189.112,0,1,-87
84.242.1.118.115.109,28.106.122.233.108.176,0,0,-92
84.242.1.118.115.109,28.106.122.233.108.176,0,1,-91
84.242.1.118.115.109,28.106.122.233.108.176,0,0,-92
84.242.1.118.115.109,28.106.122.233.108.176,0,1,-91
84.242.1.118.115.139,24.139.157.125.140.32,0,0,-37
84.242.1.118.115.139,24.139.157.125.140.32,0,1,-40
84.242.1.118.115.139,24.139.157.125.140.32,0,0,-34
84.242.1.118.115.139,24.139.157.125.140.32,0,1,-43
84.242.1.118.115.139,24.139.157.125.140.32,0,0,-37
84.242.1.118.115.139,24.139.157.125.140.32,0,1,-40
84.242.1.118.115.139,24.139.157.125.140.32,0,0,-34
84.242.1.118.115.139,24.139.157.125.140.32,0,1,-43
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-98
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-91
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-96
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-98
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-94
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-93
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-98
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-91
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-96
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-98
84.242.1.118.115.139,24.139.157.54.52.192,0,0,-94
84.242.1.118.115.139,24.139.157.54.52.192,0,1,-93
84.242.1.118.115.139,24.139.157.98.84.112,0,0,-96
84.242.1.118.115.139,24.139.157.98.84.112,0,1,-95
84.242.1.118.115.139,24.139.157.98.84.112,0,0,-96
84.242.1.118.115.139,24.139.157.98.84.112,0,1,-95
84.242.1.118.115.139,24.139.157.98.92.32,0,0,-97
84.242.1.118.115.139,24.139.157.98.92.32,0,1,-97
84.242.1.118.115.139,24.139.157.98.92.32,0,0,-97
84.242.1.118.115.139,24.139.157.98.92.32,0,1,-97
84.242.1.118.115.139,28.106.122.181.189.112,0,0,-93
