mac_cliente,mac_ap,banda,antena,rssi,date,time
52.190.0.81.26.24,44.208.45.141.255.96,0,0,-83,2018-02-21,19:05
52.190.0.81.26.24,44.208.45.141.255.96,0,1,-80,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.12.19.80,0,0,-80,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.12.19.80,0,1,-82,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.216.80,0,0,-83,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.216.80,0,1,-80,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.217.16,0,0,-80,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.217.16,0,1,-76,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.217.48,0,0,-95,2018-02-21,19:05
56.164.237.121.37.73,40.111.127.201.217.48,0,1,-94,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.132.63.144,0,0,-88,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.132.63.144,0,1,-85,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.141.242.192,0,0,-75,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.141.242.192,0,1,-80,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.141.255.96,0,0,-88,2018-02-21,19:05
56.164.237.121.37.73,44.208.45.141.255.96,0,1,-83,2018-02-21,19:05
56.164.237.121.37.73,160.224.175.216.51.128,0,0,-81,2018-02-21,19:05
56.164.237.121.37.73,160.224.175.216.51.128,0,1,-79,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.12.19.80,0,0,-93,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.12.19.80,0,1,-94,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.12.20.240,0,0,-86,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.12.20.240,0,1,-90,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.215.48,0,0,-95,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.215.48,0,1,-95,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.216.80,0,0,-84,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.216.80,0,1,-87,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.217.160,0,0,-93,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.201.217.160,0,1,-97,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.223.82.112,0,0,-59,2018-02-21,19:05
64.211.174.179.10.192,40.111.127.223.82.112,0,1,-61,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.127.104.176,0,0,-93,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.127.104.176,0,1,-96,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.132.34.96,0,0,-96,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.132.34.96,0,1,-92,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.141.255.96,0,0,-93,2018-02-21,19:05
64.211.174.179.10.192,44.208.45.141.255.96,0,1,-89,2018-02-21,19:05
64.211.174.179.10.192,160.224.175.216.51.128,0,0,-84,2018-02-21,19:05
64.211.174.179.10.192,160.224.175.216.51.128,0,1,-87,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.19.80,0,0,-95,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.19.80,0,1,-94,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.20.176,0,0,-87,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.20.176,0,1,-87,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.20.240,0,0,-84,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.12.20.240,0,1,-83,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.213.128,0,0,-89,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.213.128,0,1,-85,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.216.80,0,0,-93,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.216.80,0,1,-96,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.217.160,0,0,-89,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.201.217.160,0,1,-91,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.223.82.112,0,0,-82,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.223.82.112,0,1,-82,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.223.85.240,0,0,-97,2018-02-21,19:05
72.80.115.158.253.124,40.111.127.223.85.240,0,1,-96,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.127.104.176,0,0,-95,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.127.104.176,0,1,-98,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.34.96,0,0,-96,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.34.96,0,1,-95,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.34.128,0,0,-95,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.34.128,0,1,-96,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.63.32,0,0,-98,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.132.63.32,0,1,-97,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.141.242.192,0,0,-90,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.141.242.192,0,1,-88,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.141.255.96,0,0,-97,2018-02-21,19:05
72.80.115.158.253.124,44.208.45.141.255.96,0,1,-98,2018-02-21,19:05
72.80.115.158.253.124,160.224.175.216.51.128,0,0,-98,2018-02-21,19:05
72.80.115.158.253.124,160.224.175.216.51.128,0,1,-95,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-91,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-91,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.12.20.176,0,0,-88,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.12.20.176,0,1,-89,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.212.128,0,0,-90,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.212.128,0,1,-87,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.213.128,0,0,-90,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.213.128,0,1,-93,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.216.80,0,0,-93,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.216.80,0,1,-84,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.16,0,0,-89,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.16,0,1,-87,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.48,0,0,-98,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.48,0,1,-97,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-79,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-79,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.223.85.240,1,0,-90,2018-02-21,19:05
72.90.63.150.24.59,40.111.127.223.85.240,1,1,-89,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.34.96,0,0,-91,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.34.96,0,1,-91,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.63.32,0,0,-88,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.63.32,0,1,-92,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.63.144,0,0,-83,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.132.63.144,0,1,-89,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.141.242.192,0,0,-86,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.141.242.192,0,1,-88,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.141.255.96,0,0,-92,2018-02-21,19:05
72.90.63.150.24.59,44.208.45.141.255.96,0,1,-96,2018-02-21,19:05
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-76,2018-02-21,19:05
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-77,2018-02-21,19:05
72.90.63.150.24.59,160.224.175.216.51.128,1,0,-86,2018-02-21,19:05
72.90.63.150.24.59,160.224.175.216.51.128,1,1,-82,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.19.80,0,0,-85,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.19.80,0,1,-81,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.112,0,0,-88,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.112,0,1,-88,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.176,0,0,-80,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.176,0,1,-85,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.240,0,0,-61,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.12.20.240,0,1,-53,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.198.159.192,0,0,-95,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.198.159.192,0,1,-94,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.212.128,0,0,-90,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.212.128,0,1,-89,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.216.80,0,0,-40,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.216.80,0,1,-35,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.217.160,0,0,-95,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.201.217.160,0,1,-97,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.223.82.112,0,0,-77,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.223.82.112,0,1,-88,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.223.85.240,0,0,-58,2018-02-21,19:05
84.242.1.108.109.23,40.111.127.223.85.240,0,1,-55,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.34.96,0,0,-89,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.34.96,0,1,-89,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.34.128,0,0,-94,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.34.128,0,1,-92,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.63.32,0,0,-76,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.63.32,0,1,-77,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.63.144,0,0,-88,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.132.63.144,0,1,-87,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.141.255.96,0,0,-85,2018-02-21,19:05
84.242.1.108.109.23,44.208.45.141.255.96,0,1,-89,2018-02-21,19:05
84.242.1.108.109.23,160.224.175.216.51.128,0,0,-83,2018-02-21,19:05
84.242.1.108.109.23,160.224.175.216.51.128,0,1,-84,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.19.80,0,0,-93,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.19.80,0,1,-94,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.20.176,0,0,-96,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.20.176,0,1,-96,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.20.240,0,0,-77,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.12.20.240,0,1,-82,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.198.159.192,0,0,-89,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.198.159.192,0,1,-89,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.215.48,0,0,-96,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.215.48,0,1,-95,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.216.80,0,0,-97,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.216.80,0,1,-94,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.217.16,0,0,-91,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.217.16,0,1,-94,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.217.160,0,0,-95,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.201.217.160,0,1,-91,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.223.82.112,0,0,-91,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.223.82.112,0,1,-90,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.223.85.240,0,0,-95,2018-02-21,19:05
88.241.2.18.204.70,40.111.127.223.85.240,0,1,-95,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.127.104.176,0,0,-97,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.127.104.176,0,1,-99,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.34.96,0,0,-80,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.34.96,0,1,-77,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.34.128,0,0,-87,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.34.128,0,1,-89,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.63.144,0,0,-84,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.132.63.144,0,1,-84,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.141.255.96,0,0,-75,2018-02-21,19:05
88.241.2.18.204.70,44.208.45.141.255.96,0,1,-80,2018-02-21,19:05
88.241.2.18.204.70,160.224.175.216.51.128,0,0,-95,2018-02-21,19:05
88.241.2.18.204.70,160.224.175.216.51.128,0,1,-95,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.19.80,0,0,-81,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.19.80,0,1,-83,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.20.176,0,0,-91,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.20.176,0,1,-89,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.20.240,0,0,-71,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.12.20.240,0,1,-72,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.212.128,0,0,-90,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.212.128,0,1,-93,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.213.128,0,0,-95,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.213.128,0,1,-96,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.215.48,0,0,-92,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.215.48,0,1,-94,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.216.80,0,0,-93,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.216.80,0,1,-99,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.217.16,0,0,-77,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.217.16,0,1,-75,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.217.48,0,0,-96,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.201.217.48,0,1,-94,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.223.85.240,0,0,-89,2018-02-21,19:05
92.175.6.7.210.64,40.111.127.223.85.240,0,1,-91,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.127.104.176,0,0,-94,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.127.104.176,0,1,-99,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.34.96,0,0,-76,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.34.96,0,1,-70,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.34.128,0,0,-88,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.34.128,0,1,-92,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.63.32,0,0,-95,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.63.32,0,1,-94,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.63.144,0,0,-88,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.132.63.144,0,1,-84,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.141.242.192,0,0,-90,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.141.242.192,0,1,-89,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.141.255.96,0,0,-64,2018-02-21,19:05
92.175.6.7.210.64,44.208.45.141.255.96,0,1,-59,2018-02-21,19:05
92.175.6.7.210.64,160.224.175.216.51.128,0,0,-88,2018-02-21,19:05
92.175.6.7.210.64,160.224.175.216.51.128,0,1,-91,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.12.20.112,0,0,-92,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.12.20.112,0,1,-93,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.213.128,0,0,-89,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.213.128,0,1,-92,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.16,0,0,-93,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.16,0,1,-93,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.48,0,0,-96,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.48,0,1,-99,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.160,0,0,-95,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.201.217.160,0,1,-92,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.223.85.240,0,0,-89,2018-02-21,19:05
128.101.109.157.150.51,40.111.127.223.85.240,0,1,-91,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.127.104.176,0,0,-96,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.127.104.176,0,1,-97,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.35.144,0,0,-86,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.35.144,0,1,-87,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.53.144,0,0,-95,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.53.144,0,1,-91,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.63.32,0,0,-95,2018-02-21,19:05
128.101.109.157.150.51,44.208.45.132.63.32,0,1,-97,2018-02-21,19:05
128.101.109.157.150.51,160.224.175.216.51.128,0,0,-95,2018-02-21,19:05
128.101.109.157.150.51,160.224.175.216.51.128,0,1,-96,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.19.80,0,0,-81,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.19.80,0,1,-74,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.20.176,0,0,-93,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.20.176,0,1,-93,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.20.240,0,0,-54,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.12.20.240,0,1,-63,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.198.159.192,0,0,-96,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.198.159.192,0,1,-98,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.215.48,0,0,-97,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.215.48,0,1,-96,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.216.80,0,0,-92,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.216.80,0,1,-87,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.217.16,0,0,-96,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.217.16,0,1,-99,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.217.160,0,0,-96,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.201.217.160,0,1,-97,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.223.82.112,0,0,-63,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.223.82.112,0,1,-65,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.223.85.240,0,0,-97,2018-02-21,19:05
128.155.32.139.154.132,40.111.127.223.85.240,0,1,-98,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.34.96,0,0,-76,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.34.96,0,1,-74,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.34.128,0,0,-92,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.34.128,0,1,-94,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.63.144,0,0,-92,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.132.63.144,0,1,-91,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.141.255.96,0,0,-53,2018-02-21,19:05
128.155.32.139.154.132,44.208.45.141.255.96,0,1,-64,2018-02-21,19:05
128.155.32.139.154.132,160.224.175.216.51.128,0,0,-93,2018-02-21,19:05
128.155.32.139.154.132,160.224.175.216.51.128,0,1,-93,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.12.19.80,0,0,-88,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.12.19.80,0,1,-79,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.12.20.176,0,0,-86,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.12.20.176,0,1,-84,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.198.159.192,0,0,-88,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.198.159.192,0,1,-86,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.212.128,0,0,-81,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.212.128,0,1,-83,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.215.48,0,0,-80,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.215.48,0,1,-88,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.16,0,0,-70,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.16,0,1,-72,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.48,0,0,-96,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.48,0,1,-96,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.160,0,0,-80,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.201.217.160,0,1,-80,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.223.82.112,0,0,-75,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.223.82.112,0,1,-86,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.223.85.240,0,0,-87,2018-02-21,19:05
148.216.89.175.130.32,40.111.127.223.85.240,0,1,-96,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.127.104.176,0,0,-96,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.127.104.176,0,1,-98,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.34.96,0,0,-81,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.34.96,0,1,-78,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.34.128,0,0,-88,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.34.128,0,1,-88,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.63.32,0,0,-96,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.63.32,0,1,-94,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.63.144,0,0,-82,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.132.63.144,0,1,-80,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.141.242.192,0,0,-86,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.141.242.192,0,1,-85,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.141.255.96,0,0,-58,2018-02-21,19:05
148.216.89.175.130.32,44.208.45.141.255.96,0,1,-59,2018-02-21,19:05
148.216.89.175.130.32,160.224.175.216.51.128,0,0,-86,2018-02-21,19:05
148.216.89.175.130.32,160.224.175.216.51.128,0,1,-85,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.12.19.80,0,0,-86,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.12.19.80,0,1,-81,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.12.20.240,0,0,-73,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.12.20.240,0,1,-71,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.198.159.192,0,0,-86,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.198.159.192,0,1,-86,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.212.128,0,0,-81,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.212.128,0,1,-88,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.213.128,0,0,-49,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.213.128,0,1,-53,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.215.48,0,0,-88,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.215.48,0,1,-91,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.216.80,0,0,-95,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.216.80,0,1,-88,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.217.16,0,0,-92,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.201.217.16,0,1,-92,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.223.82.112,0,0,-88,2018-02-21,19:05
156.42.131.120.227.233,40.111.127.223.82.112,0,1,-91,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.34.96,0,0,-89,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.34.96,0,1,-90,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.35.144,0,0,-77,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.35.144,0,1,-78,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.53.144,0,0,-58,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.53.144,0,1,-63,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.63.144,0,0,-84,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.63.144,0,1,-89,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.63.208,0,0,-92,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.132.63.208,0,1,-87,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.141.242.192,0,0,-84,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.141.242.192,0,1,-86,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.141.255.96,0,0,-77,2018-02-21,19:05
156.42.131.120.227.233,44.208.45.141.255.96,0,1,-82,2018-02-21,19:05
156.42.131.120.227.233,160.224.175.216.51.128,0,0,-89,2018-02-21,19:05
156.42.131.120.227.233,160.224.175.216.51.128,0,1,-94,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.12.20.112,0,0,-89,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.12.20.112,0,1,-88,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.198.159.192,0,0,-79,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.198.159.192,0,1,-81,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.201.212.128,0,0,-82,2018-02-21,19:05
168.184.110.23.221.95,40.111.127.201.212.128,0,1,-81,2018-02-21,19:05
