mac_cliente,mac_ap,banda,antena,rssi,date,time
64.64.167.90.159.247,0.225.109.200.91.112,1,0,-70,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.200.91.112,1,1,-79,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.200.95.128,0,0,-92,2018-02-20,15:05
64.64.167.90.159.247,0.225.109.200.95.128,0,1,-90,2018-02-20,15:05
64.64.167.90.159.247,40.199.206.84.192.64,0,0,-91,2018-02-20,15:05
64.64.167.90.159.247,40.199.206.84.192.64,0,1,-92,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.197.76.144,0,0,-84,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.197.76.144,0,1,-85,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.213.60.240,0,0,-83,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.213.60.240,0,1,-81,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.213.60.240,1,0,-83,2018-02-20,15:05
64.64.167.90.159.247,56.28.26.213.60.240,1,1,-86,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.88.73.208,0,0,-88,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.88.73.208,0,1,-86,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.88.105.48,0,0,-93,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.88.105.48,0,1,-96,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.100.55.80,0,0,-77,2018-02-20,15:05
64.64.167.90.159.247,188.103.28.100.55.80,0,1,-83,2018-02-20,15:05
80.158.167.193.242.75,0.66.104.206.103.16,0,0,-83,2018-02-20,15:05
80.158.167.193.242.75,0.66.104.206.103.16,0,1,-80,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.178.118.144,0,0,-84,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.178.118.144,0,1,-85,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.197.4.96,0,0,-91,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.197.4.96,0,1,-90,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.91.112,0,0,-91,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.91.112,0,1,-91,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.95.128,0,0,-84,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.95.128,0,1,-83,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.95.176,0,0,-87,2018-02-20,15:05
80.158.167.193.242.75,0.225.109.200.95.176,0,1,-83,2018-02-20,15:05
80.158.167.193.242.75,40.199.206.84.192.64,0,0,-91,2018-02-20,15:05
80.158.167.193.242.75,40.199.206.84.192.64,0,1,-89,2018-02-20,15:05
80.158.167.193.242.75,56.28.26.197.76.144,0,0,-75,2018-02-20,15:05
80.158.167.193.242.75,56.28.26.197.76.144,0,1,-76,2018-02-20,15:05
80.158.167.193.242.75,56.28.26.213.60.240,0,0,-78,2018-02-20,15:05
80.158.167.193.242.75,56.28.26.213.60.240,0,1,-78,2018-02-20,15:05
80.158.167.193.242.75,80.28.191.94.185.0,0,0,-93,2018-02-20,15:05
80.158.167.193.242.75,80.28.191.94.185.0,0,1,-93,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.88.73.208,0,0,-86,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.88.73.208,0,1,-87,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.88.105.48,0,0,-83,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.88.105.48,0,1,-91,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.100.55.80,0,0,-91,2018-02-20,15:05
80.158.167.193.242.75,188.103.28.100.55.80,0,1,-89,2018-02-20,15:05
84.242.1.54.230.0,0.225.109.200.91.112,0,0,-93,2018-02-20,15:05
84.242.1.54.230.0,0.225.109.200.91.112,0,1,-91,2018-02-20,15:05
84.242.1.54.230.0,40.199.206.84.192.64,0,0,-92,2018-02-20,15:05
84.242.1.54.230.0,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
84.242.1.54.230.0,56.28.26.197.76.144,0,0,-82,2018-02-20,15:05
84.242.1.54.230.0,56.28.26.197.76.144,0,1,-76,2018-02-20,15:05
84.242.1.54.230.0,188.103.28.100.55.80,0,0,-93,2018-02-20,15:05
84.242.1.54.230.0,188.103.28.100.55.80,0,1,-93,2018-02-20,15:05
84.242.1.204.114.218,0.66.104.206.103.16,0,0,-94,2018-02-20,15:05
84.242.1.204.114.218,0.66.104.206.103.16,0,1,-96,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.178.118.144,0,0,-88,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.178.118.144,0,1,-86,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.197.4.96,0,0,-91,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.197.4.96,0,1,-90,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.197.48.0,0,0,-95,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.197.48.0,0,1,-93,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.200.91.112,0,0,-93,2018-02-20,15:05
84.242.1.204.114.218,0.225.109.200.91.112,0,1,-95,2018-02-20,15:05
84.242.1.204.114.218,40.199.206.84.192.64,0,0,-93,2018-02-20,15:05
84.242.1.204.114.218,40.199.206.84.192.64,0,1,-93,2018-02-20,15:05
84.242.1.204.114.218,56.28.26.213.60.240,0,0,-64,2018-02-20,15:05
84.242.1.204.114.218,56.28.26.213.60.240,0,1,-58,2018-02-20,15:05
84.242.1.204.114.218,188.103.28.88.73.208,0,0,-61,2018-02-20,15:05
84.242.1.204.114.218,188.103.28.88.73.208,0,1,-59,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.197.4.96,0,0,-92,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.197.4.96,0,1,-88,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.200.91.112,0,0,-75,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.200.91.112,0,1,-74,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.200.91.112,1,0,-78,2018-02-20,15:05
88.72.34.177.237.128,0.225.109.200.91.112,1,1,-86,2018-02-20,15:05
88.72.34.177.237.128,40.199.206.84.192.64,0,0,-88,2018-02-20,15:05
88.72.34.177.237.128,40.199.206.84.192.64,0,1,-90,2018-02-20,15:05
88.72.34.177.237.128,56.28.26.197.76.144,0,0,-84,2018-02-20,15:05
88.72.34.177.237.128,56.28.26.197.76.144,0,1,-89,2018-02-20,15:05
88.72.34.177.237.128,188.103.28.100.55.80,0,0,-76,2018-02-20,15:05
88.72.34.177.237.128,188.103.28.100.55.80,0,1,-81,2018-02-20,15:05
96.146.23.45.98.147,0.66.104.206.103.16,0,0,-95,2018-02-20,15:05
96.146.23.45.98.147,0.66.104.206.103.16,0,1,-93,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.178.118.144,0,0,-89,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.178.118.144,0,1,-85,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.197.4.96,0,0,-87,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.197.4.96,0,1,-87,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.91.112,0,0,-90,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.91.112,0,1,-92,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.91.112,1,0,-88,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.91.112,1,1,-85,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.95.128,0,0,-94,2018-02-20,15:05
96.146.23.45.98.147,0.225.109.200.95.128,0,1,-93,2018-02-20,15:05
96.146.23.45.98.147,40.199.206.84.192.64,0,0,-93,2018-02-20,15:05
96.146.23.45.98.147,40.199.206.84.192.64,0,1,-92,2018-02-20,15:05
96.146.23.45.98.147,56.28.26.197.76.144,0,0,-90,2018-02-20,15:05
96.146.23.45.98.147,56.28.26.197.76.144,0,1,-90,2018-02-20,15:05
96.146.23.45.98.147,56.28.26.213.60.240,0,0,-91,2018-02-20,15:05
96.146.23.45.98.147,56.28.26.213.60.240,0,1,-86,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.73.208,0,0,-86,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.73.208,0,1,-86,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.73.208,1,0,-93,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.73.208,1,1,-88,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.105.48,0,0,-93,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.100.55.80,0,0,-94,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.100.55.80,0,1,-95,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.100.55.80,1,0,-91,2018-02-20,15:05
96.146.23.45.98.147,188.103.28.100.55.80,1,1,-82,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.4.96,0,0,-74,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.4.96,0,1,-76,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.48.0,0,0,-82,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.48.0,0,1,-85,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.48.0,1,0,-85,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.48.0,1,1,-86,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.51.128,0,0,-90,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.197.51.128,0,1,-85,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.200.91.208,0,0,-94,2018-02-20,15:05
96.164.208.238.10.177,0.225.109.200.91.208,0,1,-91,2018-02-20,15:05
96.164.208.238.10.177,40.199.206.84.192.64,0,0,-81,2018-02-20,15:05
96.164.208.238.10.177,40.199.206.84.192.64,0,1,-79,2018-02-20,15:05
100.188.12.46.44.203,0.66.104.206.103.16,0,0,-99,2018-02-20,15:05
100.188.12.46.44.203,0.66.104.206.103.16,0,1,-99,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.178.118.144,0,0,-91,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.178.118.144,0,1,-88,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.197.4.96,0,0,-88,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.197.4.96,0,1,-86,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.200.91.112,0,0,-84,2018-02-20,15:05
100.188.12.46.44.203,0.225.109.200.91.112,0,1,-85,2018-02-20,15:05
100.188.12.46.44.203,40.199.206.84.192.64,0,0,-92,2018-02-20,15:05
100.188.12.46.44.203,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
100.188.12.46.44.203,56.28.26.197.76.144,0,0,-64,2018-02-20,15:05
100.188.12.46.44.203,56.28.26.197.76.144,0,1,-64,2018-02-20,15:05
100.188.12.46.44.203,56.28.26.213.60.240,0,0,-87,2018-02-20,15:05
100.188.12.46.44.203,56.28.26.213.60.240,0,1,-87,2018-02-20,15:05
100.188.12.46.44.203,188.103.28.88.73.208,0,0,-88,2018-02-20,15:05
100.188.12.46.44.203,188.103.28.88.73.208,0,1,-87,2018-02-20,15:05
100.188.12.46.44.203,188.103.28.100.55.80,0,0,-66,2018-02-20,15:05
100.188.12.46.44.203,188.103.28.100.55.80,0,1,-62,2018-02-20,15:05
104.196.77.165.2.133,0.225.109.200.91.112,0,0,-83,2018-02-20,15:05
104.196.77.165.2.133,0.225.109.200.91.112,0,1,-84,2018-02-20,15:05
104.196.77.165.2.133,0.225.109.200.91.112,1,0,-89,2018-02-20,15:05
104.196.77.165.2.133,0.225.109.200.91.112,1,1,-81,2018-02-20,15:05
104.196.77.165.2.133,40.199.206.84.192.64,0,0,-92,2018-02-20,15:05
104.196.77.165.2.133,40.199.206.84.192.64,0,1,-91,2018-02-20,15:05
104.196.77.165.2.133,56.28.26.197.76.144,0,0,-81,2018-02-20,15:05
104.196.77.165.2.133,56.28.26.197.76.144,0,1,-82,2018-02-20,15:05
104.196.77.165.2.133,56.28.26.197.76.144,1,0,-83,2018-02-20,15:05
104.196.77.165.2.133,56.28.26.197.76.144,1,1,-89,2018-02-20,15:05
104.196.77.165.2.133,188.103.28.100.55.80,0,0,-49,2018-02-20,15:05
104.196.77.165.2.133,188.103.28.100.55.80,0,1,-51,2018-02-20,15:05
104.196.77.165.2.133,188.103.28.100.55.80,1,0,-63,2018-02-20,15:05
104.196.77.165.2.133,188.103.28.100.55.80,1,1,-63,2018-02-20,15:05
128.101.109.233.39.219,0.66.104.206.103.16,0,0,-93,2018-02-20,15:05
128.101.109.233.39.219,0.66.104.206.103.16,0,1,-91,2018-02-20,15:05
128.101.109.233.39.219,0.66.104.253.57.224,0,0,-94,2018-02-20,15:05
128.101.109.233.39.219,0.66.104.253.57.224,0,1,-95,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.178.118.144,0,0,-92,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.178.118.144,0,1,-91,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.197.4.96,0,0,-93,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.197.4.96,0,1,-90,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.197.50.96,0,0,-91,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.197.50.96,0,1,-90,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.200.91.112,0,0,-90,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.200.91.112,0,1,-86,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.200.95.128,0,0,-86,2018-02-20,15:05
128.101.109.233.39.219,0.225.109.200.95.128,0,1,-91,2018-02-20,15:05
128.101.109.233.39.219,40.199.206.84.192.64,0,0,-91,2018-02-20,15:05
128.101.109.233.39.219,40.199.206.84.192.64,0,1,-93,2018-02-20,15:05
128.101.109.233.39.219,56.28.26.197.76.144,0,0,-85,2018-02-20,15:05
128.101.109.233.39.219,56.28.26.197.76.144,0,1,-87,2018-02-20,15:05
128.101.109.233.39.219,56.28.26.213.60.240,0,0,-85,2018-02-20,15:05
128.101.109.233.39.219,56.28.26.213.60.240,0,1,-88,2018-02-20,15:05
128.101.109.233.39.219,80.28.191.94.185.0,0,0,-95,2018-02-20,15:05
128.101.109.233.39.219,80.28.191.94.185.0,0,1,-92,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.88.73.208,0,0,-87,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.88.73.208,0,1,-85,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.88.105.48,0,0,-90,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.88.105.48,0,1,-94,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.100.55.80,0,0,-81,2018-02-20,15:05
128.101.109.233.39.219,188.103.28.100.55.80,0,1,-75,2018-02-20,15:05
128.101.109.233.39.219,244.207.226.99.33.16,0,0,-92,2018-02-20,15:05
128.101.109.233.39.219,244.207.226.99.33.16,0,1,-93,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.178.118.144,0,0,-93,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.178.118.144,0,1,-93,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.4.96,0,0,-94,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.4.96,0,1,-89,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.48.0,0,0,-95,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.48.0,0,1,-93,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.51.128,0,0,-90,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.197.51.128,0,1,-90,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.200.91.112,0,0,-88,2018-02-20,15:05
144.151.243.148.158.160,0.225.109.200.91.112,0,1,-87,2018-02-20,15:05
144.151.243.148.158.160,24.139.157.125.123.224,0,0,-92,2018-02-20,15:05
144.151.243.148.158.160,24.139.157.125.123.224,0,1,-99,2018-02-20,15:05
144.151.243.148.158.160,40.199.206.84.192.64,0,0,-88,2018-02-20,15:05
144.151.243.148.158.160,40.199.206.84.192.64,0,1,-87,2018-02-20,15:05
144.151.243.148.158.160,56.28.26.197.76.144,0,0,-78,2018-02-20,15:05
144.151.243.148.158.160,56.28.26.197.76.144,0,1,-79,2018-02-20,15:05
144.151.243.148.158.160,56.28.26.213.60.240,0,0,-88,2018-02-20,15:05
144.151.243.148.158.160,56.28.26.213.60.240,0,1,-85,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.88.73.208,0,0,-90,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.88.73.208,0,1,-88,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.88.105.48,0,0,-92,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.88.105.48,0,1,-91,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.100.55.80,0,0,-74,2018-02-20,15:05
144.151.243.148.158.160,188.103.28.100.55.80,0,1,-78,2018-02-20,15:05
144.253.97.210.9.113,0.66.104.206.103.16,0,0,-91,2018-02-20,15:05
144.253.97.210.9.113,0.66.104.206.103.16,0,1,-89,2018-02-20,15:05
144.253.97.210.9.113,0.66.104.253.57.224,0,0,-96,2018-02-20,15:05
144.253.97.210.9.113,0.66.104.253.57.224,0,1,-94,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.178.118.144,0,0,-93,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.178.118.144,0,1,-94,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.197.4.96,0,0,-91,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.197.4.96,0,1,-86,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.197.48.0,0,0,-94,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.197.48.0,0,1,-92,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.200.91.112,0,0,-88,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.200.91.112,0,1,-86,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.200.95.128,0,0,-96,2018-02-20,15:05
144.253.97.210.9.113,0.225.109.200.95.128,0,1,-92,2018-02-20,15:05
144.253.97.210.9.113,40.199.206.84.192.64,0,0,-90,2018-02-20,15:05
144.253.97.210.9.113,40.199.206.84.192.64,0,1,-84,2018-02-20,15:05
144.253.97.210.9.113,56.28.26.213.60.240,0,0,-81,2018-02-20,15:05
144.253.97.210.9.113,56.28.26.213.60.240,0,1,-84,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.73.208,0,0,-67,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.73.208,0,1,-63,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.73.208,1,0,-91,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.73.208,1,1,-90,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.105.48,0,0,-92,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.100.55.80,0,0,-90,2018-02-20,15:05
144.253.97.210.9.113,188.103.28.100.55.80,0,1,-93,2018-02-20,15:05
148.177.10.192.25.56,0.66.104.206.103.16,0,0,-95,2018-02-20,15:05
148.177.10.192.25.56,0.66.104.206.103.16,0,1,-96,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.178.118.144,0,0,-79,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.178.118.144,0,1,-80,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.197.4.96,0,0,-95,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.197.4.96,0,1,-94,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.200.91.112,0,0,-85,2018-02-20,15:05
148.177.10.192.25.56,0.225.109.200.91.112,0,1,-86,2018-02-20,15:05
148.177.10.192.25.56,40.199.206.84.192.64,0,0,-91,2018-02-20,15:05
148.177.10.192.25.56,40.199.206.84.192.64,0,1,-92,2018-02-20,15:05
148.177.10.192.25.56,56.28.26.197.76.144,0,0,-91,2018-02-20,15:05
148.177.10.192.25.56,56.28.26.197.76.144,0,1,-93,2018-02-20,15:05
148.177.10.192.25.56,56.28.26.213.60.240,0,0,-80,2018-02-20,15:05
148.177.10.192.25.56,56.28.26.213.60.240,0,1,-83,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.88.73.208,0,0,-86,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.88.73.208,0,1,-80,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.88.105.48,0,0,-92,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.100.55.80,0,0,-89,2018-02-20,15:05
148.177.10.192.25.56,188.103.28.100.55.80,0,1,-93,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.178.118.144,0,0,-90,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.178.118.144,0,1,-91,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.197.4.96,0,0,-91,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.197.4.96,0,1,-89,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.200.91.112,0,0,-67,2018-02-20,15:05
156.42.131.90.136.213,0.225.109.200.91.112,0,1,-58,2018-02-20,15:05
156.42.131.90.136.213,40.199.206.84.192.64,0,0,-85,2018-02-20,15:05
156.42.131.90.136.213,40.199.206.84.192.64,0,1,-97,2018-02-20,15:05
156.42.131.90.136.213,56.28.26.197.76.144,0,0,-87,2018-02-20,15:05
156.42.131.90.136.213,56.28.26.197.76.144,0,1,-84,2018-02-20,15:05
156.42.131.90.136.213,56.28.26.213.60.240,0,0,-89,2018-02-20,15:05
156.42.131.90.136.213,56.28.26.213.60.240,0,1,-85,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.88.73.208,0,0,-87,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.88.73.208,0,1,-85,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.88.105.48,0,0,-91,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.88.105.48,0,1,-91,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.100.55.80,0,0,-74,2018-02-20,15:05
156.42.131.90.136.213,188.103.28.100.55.80,0,1,-78,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.178.118.144,0,0,-92,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.178.118.144,0,1,-89,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.197.4.96,0,0,-91,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.197.4.96,0,1,-91,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.197.51.128,0,0,-91,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.197.51.128,0,1,-91,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.200.91.112,0,0,-73,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.200.91.112,0,1,-76,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.200.91.112,1,0,-89,2018-02-20,15:05
168.142.36.207.214.168,0.225.109.200.91.112,1,1,-89,2018-02-20,15:05
168.142.36.207.214.168,40.199.206.84.192.64,0,0,-81,2018-02-20,15:05
168.142.36.207.214.168,40.199.206.84.192.64,0,1,-90,2018-02-20,15:05
168.142.36.207.214.168,56.28.26.197.76.144,0,0,-75,2018-02-20,15:05
168.142.36.207.214.168,56.28.26.197.76.144,0,1,-86,2018-02-20,15:05
168.142.36.207.214.168,188.103.28.100.55.80,0,0,-70,2018-02-20,15:05
168.142.36.207.214.168,188.103.28.100.55.80,0,1,-74,2018-02-20,15:05
168.142.36.207.214.168,188.103.28.100.55.80,1,0,-88,2018-02-20,15:05
168.142.36.207.214.168,188.103.28.100.55.80,1,1,-91,2018-02-20,15:05
168.142.36.213.70.188,0.66.104.206.103.16,0,0,-87,2018-02-20,15:05
168.142.36.213.70.188,0.66.104.206.103.16,0,1,-88,2018-02-20,15:05
168.142.36.213.70.188,0.66.104.253.57.224,0,0,-94,2018-02-20,15:05
168.142.36.213.70.188,0.66.104.253.57.224,0,1,-94,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.178.118.144,0,0,-82,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.178.118.144,0,1,-82,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.197.4.96,0,0,-94,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.197.4.96,0,1,-89,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.197.48.0,0,0,-94,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.197.48.0,0,1,-92,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.200.91.112,0,0,-93,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.200.91.112,0,1,-90,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.200.95.128,0,0,-90,2018-02-20,15:05
168.142.36.213.70.188,0.225.109.200.95.128,0,1,-89,2018-02-20,15:05
168.142.36.213.70.188,40.199.206.84.192.64,0,0,-84,2018-02-20,15:05
168.142.36.213.70.188,40.199.206.84.192.64,0,1,-86,2018-02-20,15:05
168.142.36.213.70.188,56.28.26.213.60.240,0,0,-75,2018-02-20,15:05
168.142.36.213.70.188,56.28.26.213.60.240,0,1,-73,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.88.73.208,0,0,-68,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.88.73.208,0,1,-74,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.88.105.48,0,0,-88,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.88.105.48,0,1,-92,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.100.55.80,0,0,-95,2018-02-20,15:05
168.142.36.213.70.188,188.103.28.100.55.80,0,1,-91,2018-02-20,15:05
172.175.185.248.143.78,0.66.104.206.103.16,0,0,-96,2018-02-20,15:05
172.175.185.248.143.78,0.66.104.206.103.16,0,1,-96,2018-02-20,15:05
172.175.185.248.143.78,0.66.104.253.57.224,0,0,-98,2018-02-20,15:05
172.175.185.248.143.78,0.66.104.253.57.224,0,1,-97,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.178.118.144,0,0,-88,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.178.118.144,0,1,-89,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.4.96,0,0,-92,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.4.96,0,1,-88,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.48.0,0,0,-92,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.48.0,0,1,-91,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.51.128,0,0,-91,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.197.51.128,0,1,-90,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.200.91.112,0,0,-70,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.200.91.112,0,1,-74,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.200.95.128,0,0,-88,2018-02-20,15:05
172.175.185.248.143.78,0.225.109.200.95.128,0,1,-94,2018-02-20,15:05
172.175.185.248.143.78,40.199.206.84.192.64,0,0,-86,2018-02-20,15:05
172.175.185.248.143.78,40.199.206.84.192.64,0,1,-88,2018-02-20,15:05
172.175.185.248.143.78,56.28.26.197.76.144,0,0,-78,2018-02-20,15:05
172.175.185.248.143.78,56.28.26.197.76.144,0,1,-82,2018-02-20,15:05
