mac_cliente,mac_ap,banda,antena,rssi,date,time
44.89.138.45.41.224,24.139.157.125.136.208,0,0,-98,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.136.208,0,1,-98,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.139.160,0,0,-97,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.139.160,0,1,-99,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.140.32,0,0,-92,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.125.140.32,0,1,-96,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.131.41.112,0,0,-91,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.131.41.112,0,1,-93,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.141.177.240,0,0,-99,2018-02-20,15:05
44.89.138.45.41.224,24.139.157.141.177.240,0,1,-99,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.181.189.112,0,0,-94,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.181.189.112,0,1,-93,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.94.224,0,0,-87,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.94.224,0,1,-90,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.99.32,0,0,-91,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.99.32,0,1,-88,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.108.176,0,0,-78,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.233.108.176,0,1,-90,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.235.175.0,0,0,-86,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.235.175.0,0,1,-91,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.235.176.128,0,0,-82,2018-02-20,15:05
44.89.138.45.41.224,28.106.122.235.176.128,0,1,-84,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.54.52.192,1,0,-92,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.54.52.192,1,1,-88,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.86.93.96,0,0,-94,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.86.93.96,0,1,-93,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.86.100.128,0,0,-99,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.86.100.128,0,1,-99,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.98.92.32,0,0,-94,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.98.92.32,0,1,-92,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.125.121.192,0,0,-88,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.125.121.192,0,1,-98,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.125.121.192,1,0,-87,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.125.121.192,1,1,-88,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.141.177.240,0,0,-93,2018-02-20,15:05
48.7.77.36.181.62,24.139.157.141.177.240,0,1,-91,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.181.189.112,0,0,-93,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.181.189.112,0,1,-95,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.233.108.176,0,0,-76,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.233.108.176,0,1,-72,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.233.108.176,1,0,-76,2018-02-20,15:05
48.7.77.36.181.62,28.106.122.233.108.176,1,1,-84,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.52.192,0,0,-88,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.52.192,0,1,-82,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.52.192,1,0,-87,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.52.192,1,1,-91,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.150.144,0,0,-92,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.54.150.144,0,1,-93,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.92.96,0,0,-91,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.92.96,0,1,-87,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.93.16,0,0,-96,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.93.16,0,1,-97,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.93.96,0,0,-97,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.93.96,0,1,-95,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.100.128,0,0,-99,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.86.100.128,0,1,-97,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.98.84.112,0,1,-99,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.98.92.32,0,0,-95,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.98.92.32,0,1,-98,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.121.192,0,0,-97,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.121.192,0,1,-98,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.140.32,0,0,-60,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.140.32,0,1,-67,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.140.32,1,0,-69,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.125.140.32,1,1,-73,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.131.41.112,0,0,-67,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.131.41.112,0,1,-73,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.131.41.112,1,0,-74,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.131.41.112,1,1,-71,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.141.177.240,0,0,-94,2018-02-20,15:05
48.7.77.103.76.97,24.139.157.141.177.240,0,1,-97,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.181.189.112,0,0,-96,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.181.189.112,0,1,-95,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.99.32,0,0,-92,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.99.32,0,1,-92,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.108.176,0,0,-79,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.108.176,0,1,-87,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.108.176,1,0,-90,2018-02-20,15:05
48.7.77.103.76.97,28.106.122.233.108.176,1,1,-89,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.54.52.192,0,0,-78,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.54.52.192,0,1,-78,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.54.150.144,0,0,-94,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.54.150.144,0,1,-96,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.92.96,0,0,-93,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.92.96,0,1,-94,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.93.16,0,0,-90,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.93.16,0,1,-95,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.93.96,0,0,-86,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.93.96,0,1,-90,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.100.128,0,0,-95,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.86.100.128,0,1,-98,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.84.112,0,0,-94,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.84.112,0,1,-93,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.90.80,0,0,-96,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.90.80,0,1,-98,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.92.32,0,0,-94,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.98.92.32,0,1,-91,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.125.121.192,0,0,-72,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.125.121.192,0,1,-70,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.125.140.32,0,0,-89,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.125.140.32,0,1,-90,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.131.41.112,0,0,-81,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.131.41.112,0,1,-82,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.141.177.240,0,0,-96,2018-02-20,15:05
52.205.190.34.238.190,24.139.157.141.177.240,0,1,-95,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.181.189.112,0,0,-93,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.181.189.112,0,1,-91,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.233.99.32,0,0,-86,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.233.99.32,0,1,-89,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.233.108.176,0,0,-69,2018-02-20,15:05
52.205.190.34.238.190,28.106.122.233.108.176,0,1,-65,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.54.52.192,0,0,-97,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.54.52.192,0,1,-97,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.54.150.144,0,0,-92,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.54.150.144,0,1,-93,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.92.96,0,0,-90,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.92.96,0,1,-92,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.93.16,0,0,-89,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.93.16,0,1,-85,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.93.96,0,0,-86,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.93.96,0,1,-81,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.100.128,0,0,-97,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.86.100.128,0,1,-95,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.98.84.112,0,0,-95,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.98.84.112,0,1,-93,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.98.92.32,0,0,-57,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.98.92.32,0,1,-60,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.121.192,0,0,-99,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.121.192,0,1,-98,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.136.208,0,0,-99,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.136.208,0,1,-98,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.139.160,0,0,-98,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.139.160,0,1,-98,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.140.32,0,0,-95,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.125.140.32,0,1,-99,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.131.41.112,0,0,-92,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.131.41.112,0,1,-94,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.141.177.240,0,0,-72,2018-02-20,15:05
56.11.64.70.219.217,24.139.157.141.177.240,0,1,-77,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.181.189.112,0,0,-85,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.181.189.112,0,1,-91,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.94.224,0,0,-56,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.94.224,0,1,-53,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.99.32,0,0,-80,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.99.32,0,1,-76,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.108.176,0,0,-71,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.233.108.176,0,1,-67,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.235.166.224,0,0,-84,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.235.166.224,0,1,-89,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.235.176.128,0,0,-93,2018-02-20,15:05
56.11.64.70.219.217,28.106.122.235.176.128,0,1,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.54.52.192,0,0,-49,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.54.52.192,0,1,-54,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.54.150.144,0,0,-55,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.54.150.144,0,1,-72,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.92.96,0,0,-91,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.92.96,0,1,-89,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.93.16,0,0,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.93.16,0,1,-93,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.93.96,0,0,-93,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.93.96,0,1,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.100.128,0,0,-87,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.86.100.128,0,1,-88,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.84.112,0,0,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.84.112,0,1,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.90.80,0,0,-96,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.90.80,0,1,-98,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.92.32,0,0,-93,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.98.92.32,0,1,-92,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.121.192,0,0,-85,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.121.192,0,1,-83,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.136.208,0,0,-99,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.136.208,0,1,-99,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.139.160,0,0,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.139.160,0,1,-94,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.140.32,0,0,-71,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.125.140.32,0,1,-71,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.131.41.112,0,0,-67,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.131.41.112,0,1,-74,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.141.177.240,0,0,-92,2018-02-20,15:05
56.45.232.4.68.59,24.139.157.141.177.240,0,1,-96,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.181.189.112,0,0,-83,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.181.189.112,0,1,-91,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.94.224,0,0,-89,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.94.224,0,1,-98,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.99.32,0,0,-80,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.99.32,0,1,-77,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.108.176,0,0,-87,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.233.108.176,0,1,-95,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.166.224,0,0,-99,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.166.224,0,1,-94,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.175.0,0,0,-91,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.175.0,0,1,-87,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.176.128,0,0,-87,2018-02-20,15:05
56.45.232.4.68.59,28.106.122.235.176.128,0,1,-94,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.86.93.16,0,0,-64,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.86.93.16,0,1,-51,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.98.84.112,0,0,-88,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.98.84.112,0,1,-70,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.125.121.192,0,0,-81,2018-02-20,15:05
56.164.237.97.193.37,24.139.157.125.121.192,0,1,-76,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.233.108.176,0,0,-69,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.233.108.176,0,1,-74,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.235.175.0,0,0,-88,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.235.175.0,0,1,-82,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.235.176.128,0,0,-91,2018-02-20,15:05
56.164.237.97.193.37,28.106.122.235.176.128,0,1,-83,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.54.52.192,0,0,-98,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.54.52.192,0,1,-99,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.54.150.144,0,0,-85,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.54.150.144,0,1,-91,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.92.96,0,0,-86,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.92.96,0,1,-91,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.93.16,0,0,-94,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.93.16,0,1,-98,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.93.96,0,0,-92,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.93.96,0,1,-94,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.100.128,0,0,-93,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.86.100.128,0,1,-96,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.84.112,0,1,-94,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.90.80,0,0,-96,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.90.80,0,1,-97,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.92.32,0,0,-97,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.98.92.32,0,1,-96,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.121.192,0,0,-90,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.121.192,0,1,-91,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.136.208,0,0,-99,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.136.208,0,1,-97,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.139.160,0,0,-89,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.139.160,0,1,-96,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.140.32,0,0,-89,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.125.140.32,0,1,-93,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.131.41.112,0,0,-94,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.131.41.112,0,1,-95,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.141.177.240,0,0,-89,2018-02-20,15:05
72.134.232.97.136.12,24.139.157.141.177.240,0,1,-92,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.181.189.112,0,0,-91,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.181.189.112,0,1,-93,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.94.224,0,0,-84,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.94.224,0,1,-90,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.99.32,0,0,-93,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.99.32,0,1,-93,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.108.176,0,0,-83,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.233.108.176,0,1,-85,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.166.224,0,0,-87,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.166.224,0,1,-91,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.175.0,0,0,-89,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.175.0,0,1,-86,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.176.128,0,0,-99,2018-02-20,15:05
72.134.232.97.136.12,28.106.122.235.176.128,0,1,-99,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.54.52.192,0,0,-92,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.54.52.192,0,1,-84,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.54.150.144,0,0,-86,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.54.150.144,0,1,-86,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.92.96,0,0,-90,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.92.96,0,1,-84,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.93.16,0,0,-92,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.93.16,0,1,-93,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.93.96,0,0,-83,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.93.96,0,1,-84,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.100.128,0,0,-87,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.86.100.128,0,1,-90,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.84.112,0,0,-82,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.84.112,0,1,-85,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.90.80,0,0,-99,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.90.80,0,1,-97,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.92.32,0,0,-67,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.98.92.32,0,1,-75,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.121.192,0,0,-90,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.121.192,0,1,-89,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.136.208,0,0,-86,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.136.208,0,1,-93,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.139.160,0,0,-89,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.139.160,0,1,-91,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.140.32,0,0,-94,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.125.140.32,0,1,-97,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.131.41.112,0,0,-88,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.131.41.112,0,1,-83,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.141.177.240,0,0,-69,2018-02-20,15:05
80.158.167.194.109.179,24.139.157.141.177.240,0,1,-66,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.181.189.112,0,0,-89,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.181.189.112,0,1,-91,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.94.224,0,0,-61,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.94.224,0,1,-68,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.99.32,0,0,-82,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.99.32,0,1,-89,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.108.176,0,0,-86,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.233.108.176,0,1,-86,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.166.224,0,0,-73,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.166.224,0,1,-73,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.175.0,0,0,-89,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.175.0,0,1,-89,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.176.128,0,0,-93,2018-02-20,15:05
80.158.167.194.109.179,28.106.122.235.176.128,0,1,-93,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.54.52.192,0,0,-50,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.54.52.192,0,1,-51,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.54.150.144,0,0,-94,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.54.150.144,0,1,-81,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.92.96,0,0,-97,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.92.96,0,1,-99,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.93.16,0,0,-96,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.93.16,0,1,-98,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.93.96,0,0,-95,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.93.96,0,1,-95,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.100.128,0,0,-98,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.86.100.128,0,1,-95,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.98.84.112,0,0,-98,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.98.84.112,0,1,-99,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.98.92.32,0,0,-97,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.98.92.32,0,1,-97,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.121.192,0,0,-97,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.121.192,0,1,-95,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.136.208,0,0,-98,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.136.208,0,1,-98,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.139.160,0,0,-96,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.139.160,0,1,-99,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.140.32,0,0,-92,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.125.140.32,0,1,-97,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.131.41.112,0,0,-68,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.131.41.112,0,1,-69,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.141.177.240,0,0,-99,2018-02-20,15:05
80.200.229.253.15.51,24.139.157.141.177.240,0,1,-98,2018-02-20,15:05
80.200.229.253.15.51,28.106.122.181.189.112,0,0,-95,2018-02-20,15:05
80.200.229.253.15.51,28.106.122.181.189.112,0,1,-93,2018-02-20,15:05
80.200.229.253.15.51,28.106.122.233.99.32,0,0,-92,2018-02-20,15:05
